depth,latitude,longitude,time,nh4,no3,po4
3.1657474,40.3125,22.583334,2025-10-30,,,
3.1657474,40.3125,22.583334,2025-10-31,,,
3.1657474,40.3125,22.583334,2025-11-01,,,
3.1657474,40.3125,22.583334,2025-11-02,,,
3.1657474,40.3125,22.583334,2025-11-03,,,
3.1657474,40.3125,22.583334,2025-11-04,,,
3.1657474,40.3125,22.583334,2025-11-05,,,
3.1657474,40.3125,22.583334,2025-11-06,,,
3.1657474,40.3125,22.583334,2025-11-07,,,
3.1657474,40.3125,22.583334,2025-11-08,,,
3.1657474,40.3125,22.583334,2025-11-09,,,
3.1657474,40.3125,22.583334,2025-11-10,,,
3.1657474,40.3125,22.583334,2025-11-11,,,
3.1657474,40.3125,22.583334,2025-11-12,,,
3.1657474,40.3125,22.583334,2025-11-13,,,
3.1657474,40.3125,22.583334,2025-11-14,,,
3.1657474,40.3125,22.583334,2025-11-15,,,
3.1657474,40.3125,22.583334,2025-11-16,,,
3.1657474,40.3125,22.583334,2025-11-17,,,
3.1657474,40.3125,22.583334,2025-11-18,,,
3.1657474,40.3125,22.583334,2025-11-19,,,
3.1657474,40.3125,22.583334,2025-11-20,,,
3.1657474,40.3125,22.583334,2025-11-21,,,
3.1657474,40.3125,22.583334,2025-11-22,,,
3.1657474,40.3125,22.583334,2025-11-23,,,
3.1657474,40.3125,22.583334,2025-11-24,,,
3.1657474,40.3125,22.583334,2025-11-25,,,
3.1657474,40.3125,22.583334,2025-11-26,,,
3.1657474,40.3125,22.625,2025-10-27,0.08032892,8.002726e-05,0.0887064
3.1657474,40.3125,22.625,2025-10-28,0.08334143,0.0064191115,0.1046711
3.1657474,40.3125,22.625,2025-10-29,0.08067094,0.0100884065,0.108672105
3.1657474,40.3125,22.625,2025-10-30,0.05978744,1e-11,0.085779555
3.1657474,40.3125,22.625,2025-10-31,0.05388323,1e-11,0.068937436
3.1657474,40.3125,22.625,2025-11-01,0.049624965,1e-11,0.05176071
3.1657474,40.3125,22.625,2025-11-02,0.04737362,1e-11,0.03746859
3.1657474,40.3125,22.625,2025-11-03,0.037316397,1e-11,0.029059615
3.1657474,40.3125,22.625,2025-11-04,0.040882345,0.043124054,0.06803031
3.1657474,40.3125,22.625,2025-11-05,0.102858596,0.14172661,0.12325581
3.1657474,40.3125,22.625,2025-11-06,0.07519187,0.019547414,0.07716009
3.1657474,40.3125,22.625,2025-11-07,0.0547156,1e-11,0.048019893
3.1657474,40.3125,22.625,2025-11-08,0.045991473,1e-11,0.030338187
3.1657474,40.3125,22.625,2025-11-09,0.066062406,0.0027479925,0.039788254
3.1657474,40.3125,22.625,2025-11-10,0.10481451,0.035945732,0.071998246
3.1657474,40.3125,22.625,2025-11-11,0.11055075,0.05212878,0.10430783
3.1657474,40.3125,22.625,2025-11-12,0.10701064,0.034548473,0.116167456
3.1657474,40.3125,22.625,2025-11-13,0.092098,1e-11,0.0942211
3.1657474,40.3125,22.625,2025-11-14,0.08385859,1e-11,0.06744352
3.1657474,40.3125,22.625,2025-11-15,0.08762594,1e-11,0.057818454
3.1657474,40.3125,22.625,2025-11-16,0.09485088,1e-11,0.058054682
3.1657474,40.3125,22.625,2025-11-17,0.105817825,0.014327443,0.07244096
3.1657474,40.3125,22.625,2025-11-18,0.10811789,0.06596182,0.104411185
3.1657474,40.3125,22.625,2025-11-19,0.14198893,0.11459406,0.13381085
3.1657474,40.3125,22.625,2025-11-20,0.1871946,0.1120596,0.14812493
3.1657474,40.3125,22.625,2025-11-21,0.24421984,0.17671594,0.16920212
3.1657474,40.3125,22.625,2025-11-22,0.29089767,0.26366344,0.19144033
3.1657474,40.3125,22.625,2025-11-23,0.30186877,0.23123528,0.19500767
3.1657474,40.3125,22.625,2025-11-24,0.34764618,0.5351297,0.23816557
3.1657474,40.3125,22.625,2025-11-25,0.38882795,0.805177,0.27395317
3.1657474,40.3125,22.625,2025-11-26,0.45382026,1.1617181,0.31344548
3.1657474,40.3125,22.666666,2025-10-27,0.08280082,0.010920125,0.083304614
3.1657474,40.3125,22.666666,2025-10-28,0.08319774,0.015017714,0.09244137
3.1657474,40.3125,22.666666,2025-10-29,0.07591871,0.0069725397,0.09116345
3.1657474,40.3125,22.666666,2025-10-30,0.061722584,3.354603e-05,0.0798445
3.1657474,40.3125,22.666666,2025-10-31,0.056447797,0.0001281886,0.0672395
3.1657474,40.3125,22.666666,2025-11-01,0.0542727,0.0012188095,0.054693606
3.1657474,40.3125,22.666666,2025-11-02,0.055174015,0.0053577614,0.045439437
3.1657474,40.3125,22.666666,2025-11-03,0.047321733,0.007098297,0.039608635
3.1657474,40.3125,22.666666,2025-11-04,0.069889516,0.14346209,0.08880248
3.1657474,40.3125,22.666666,2025-11-05,0.10432581,0.178413,0.11398454
3.1657474,40.3125,22.666666,2025-11-06,0.07675067,0.04425808,0.07242357
3.1657474,40.3125,22.666666,2025-11-07,0.056513466,0.004720271,0.046024404
3.1657474,40.3125,22.666666,2025-11-08,0.051295202,0.00455308,0.033987157
3.1657474,40.3125,22.666666,2025-11-09,0.08122697,0.05290248,0.05388749
3.1657474,40.3125,22.666666,2025-11-10,0.119782075,0.095304236,0.08637078
3.1657474,40.3125,22.666666,2025-11-11,0.13006806,0.12548414,0.11417489
3.1657474,40.3125,22.666666,2025-11-12,0.12181134,0.11914644,0.11766242
3.1657474,40.3125,22.666666,2025-11-13,0.10561001,0.053233653,0.09844631
3.1657474,40.3125,22.666666,2025-11-14,0.10341735,0.07239796,0.08585659
3.1657474,40.3125,22.666666,2025-11-15,0.10951978,0.09898072,0.08299436
3.1657474,40.3125,22.666666,2025-11-16,0.120402925,0.13550185,0.08780723
3.1657474,40.3125,22.666666,2025-11-17,0.13185936,0.18148881,0.102013655
3.1657474,40.3125,22.666666,2025-11-18,0.14010091,0.25263116,0.13071483
3.1657474,40.3125,22.666666,2025-11-19,0.17135365,0.30112404,0.15573359
3.1657474,40.3125,22.666666,2025-11-20,0.21187209,0.29608226,0.16830671
3.1657474,40.3125,22.666666,2025-11-21,0.2718022,0.40915054,0.19522014
3.1657474,40.3125,22.666666,2025-11-22,0.32763267,0.5760037,0.22760338
3.1657474,40.3125,22.666666,2025-11-23,0.3456672,0.6368721,0.24094954
3.1657474,40.3125,22.666666,2025-11-24,0.38502637,1.0065286,0.28677213
3.1657474,40.3125,22.666666,2025-11-25,0.4187259,1.3208522,0.32382295
3.1657474,40.3125,22.666666,2025-11-26,0.47618473,1.7234569,0.36543414
3.1657474,40.3125,22.708334,2025-10-27,0.08039847,0.02045904,0.071584515
3.1657474,40.3125,22.708334,2025-10-28,0.07783192,0.013856857,0.07290158
3.1657474,40.3125,22.708334,2025-10-29,0.070200756,0.0016759974,0.06980463
3.1657474,40.3125,22.708334,2025-10-30,0.06493524,0.00088874553,0.07125321
3.1657474,40.3125,22.708334,2025-10-31,0.06251394,0.0054237978,0.06650481
3.1657474,40.3125,22.708334,2025-11-01,0.06750908,0.033588175,0.065093204
3.1657474,40.3125,22.708334,2025-11-02,0.0748025,0.06788922,0.06527227
3.1657474,40.3125,22.708334,2025-11-03,0.07116301,0.08061716,0.062222958
3.1657474,40.3125,22.708334,2025-11-04,0.110643975,0.29998395,0.12090263
3.1657474,40.3125,22.708334,2025-11-05,0.118082546,0.26168197,0.114337154
3.1657474,40.3125,22.708334,2025-11-06,0.08857549,0.11212201,0.07646535
3.1657474,40.3125,22.708334,2025-11-07,0.06601732,0.04566574,0.05062652
3.1657474,40.3125,22.708334,2025-11-08,0.0629653,0.04046017,0.042825837
3.1657474,40.3125,22.708334,2025-11-09,0.10423891,0.12505084,0.074569985
3.1657474,40.3125,22.708334,2025-11-10,0.14295717,0.17008837,0.10592059
3.1657474,40.3125,22.708334,2025-11-11,0.15678647,0.2364653,0.12957475
3.1657474,40.3125,22.708334,2025-11-12,0.14094333,0.25645456,0.12335946
3.1657474,40.3125,22.708334,2025-11-13,0.12669869,0.20550068,0.11027113
3.1657474,40.3125,22.708334,2025-11-14,0.13745646,0.30943996,0.12117901
3.1657474,40.3125,22.708334,2025-11-15,0.14837949,0.3694098,0.12806378
3.1657474,40.3125,22.708334,2025-11-16,0.16425148,0.43889856,0.13868369
3.1657474,40.3125,22.708334,2025-11-17,0.17461778,0.47761193,0.14837618
3.1657474,40.3125,22.708334,2025-11-18,0.18389927,0.53213435,0.16767907
3.1657474,40.3125,22.708334,2025-11-19,0.21060073,0.5727433,0.18696986
3.1657474,40.3125,22.708334,2025-11-20,0.24611747,0.55953455,0.19756663
3.1657474,40.3125,22.708334,2025-11-21,0.30742112,0.7095195,0.22857383
3.1657474,40.3125,22.708334,2025-11-22,0.37040457,0.9675628,0.2704541
3.1657474,40.3125,22.708334,2025-11-23,0.3917377,1.1318064,0.29212785
3.1657474,40.3125,22.708334,2025-11-24,0.41978973,1.5651661,0.33841687
3.1657474,40.3125,22.708334,2025-11-25,0.44157225,1.920032,0.3749412
3.1657474,40.3125,22.708334,2025-11-26,0.4851506,2.3867242,0.41848558
3.1657474,40.3125,22.75,2025-10-27,0.075328164,0.024615172,0.060923398
3.1657474,40.3125,22.75,2025-10-28,0.073810786,0.012641376,0.06159696
3.1657474,40.3125,22.75,2025-10-29,0.07133801,0.009102357,0.061003886
3.1657474,40.3125,22.75,2025-10-30,0.07262286,0.020532824,0.066672854
3.1657474,40.3125,22.75,2025-10-31,0.07730892,0.0415536,0.07261757
3.1657474,40.3125,22.75,2025-11-01,0.09485822,0.124187596,0.08878404
3.1657474,40.3125,22.75,2025-11-02,0.11269393,0.21710224,0.10371355
3.1657474,40.3125,22.75,2025-11-03,0.11485303,0.24919288,0.10510558
3.1657474,40.3125,22.75,2025-11-04,0.16165614,0.5066179,0.16660446
3.1657474,40.3125,22.75,2025-11-05,0.15321921,0.40247312,0.13939483
3.1657474,40.3125,22.75,2025-11-06,0.12339375,0.2575345,0.10317658
3.1657474,40.3125,22.75,2025-11-07,0.09672513,0.15886863,0.075365335
3.1657474,40.3125,22.75,2025-11-08,0.09158462,0.1312969,0.066171624
3.1657474,40.3125,22.75,2025-11-09,0.13764198,0.2228678,0.10358709
3.1657474,40.3125,22.75,2025-11-10,0.16934922,0.24979742,0.12556404
3.1657474,40.3125,22.75,2025-11-11,0.17839125,0.3420564,0.1418981
3.1657474,40.3125,22.75,2025-11-12,0.15764683,0.39791858,0.13281664
3.1657474,40.3125,22.75,2025-11-13,0.15240914,0.44661364,0.13203716
3.1657474,40.3125,22.75,2025-11-14,0.18147577,0.67975783,0.16964364
3.1657474,40.3125,22.75,2025-11-15,0.20035627,0.7770379,0.18720438
3.1657474,40.3125,22.75,2025-11-16,0.2233006,0.87772745,0.2047276
3.1657474,40.3125,22.75,2025-11-17,0.23137325,0.8754861,0.20691939
3.1657474,40.3125,22.75,2025-11-18,0.23527543,0.8683565,0.21250926
3.1657474,40.3125,22.75,2025-11-19,0.2574472,0.88948166,0.22606252
3.1657474,40.3125,22.75,2025-11-20,0.28924724,0.8624646,0.23360382
3.1657474,40.3125,22.75,2025-11-21,0.34481227,0.99267787,0.26001948
3.1657474,40.3125,22.75,2025-11-22,0.39523557,1.2388998,0.29379648
3.1657474,40.3125,22.75,2025-11-23,0.41090083,1.4567305,0.31577948
3.1657474,40.3125,22.75,2025-11-24,0.42246577,1.878991,0.3542145
3.1657474,40.3125,22.75,2025-11-25,0.42670548,2.1903899,0.3807092
3.1657474,40.3125,22.75,2025-11-26,0.44930264,2.6317036,0.4160079
3.1657474,40.3125,22.791666,2025-10-27,0.06902184,0.028292414,0.052629504
3.1657474,40.3125,22.791666,2025-10-28,0.06845796,0.011725414,0.05379256
3.1657474,40.3125,22.791666,2025-10-29,0.070618115,0.015697422,0.05610082
3.1657474,40.3125,22.791666,2025-10-30,0.08154049,0.053019192,0.06917109
3.1657474,40.3125,22.791666,2025-10-31,0.097739264,0.11566505,0.08519466
3.1657474,40.3125,22.791666,2025-11-01,0.12899685,0.2561761,0.11836399
3.1657474,40.3125,22.791666,2025-11-02,0.15952063,0.41666743,0.15032393
3.1657474,40.3125,22.791666,2025-11-03,0.17390566,0.49788642,0.16450413
3.1657474,40.3125,22.791666,2025-11-04,0.20770858,0.6786408,0.20536429
3.1657474,40.3125,22.791666,2025-11-05,0.1812044,0.49896726,0.15878212
3.1657474,40.3125,22.791666,2025-11-06,0.17364019,0.45280072,0.14645016
3.1657474,40.3125,22.791666,2025-11-07,0.15330315,0.36142576,0.12508173
3.1657474,40.3125,22.791666,2025-11-08,0.14157857,0.28952023,0.10900295
3.1657474,40.3125,22.791666,2025-11-09,0.17379501,0.33128294,0.13438629
3.1657474,40.3125,22.791666,2025-11-10,0.18443403,0.304155,0.13367625
3.1657474,40.3125,22.791666,2025-11-11,0.17648192,0.3495348,0.13112472
3.1657474,40.3125,22.791666,2025-11-12,0.15414001,0.4176992,0.12301951
3.1657474,40.3125,22.791666,2025-11-13,0.17487484,0.66964096,0.1576257
3.1657474,40.3125,22.791666,2025-11-14,0.22113931,1.0179366,0.21376145
3.1657474,40.3125,22.791666,2025-11-15,0.25028625,1.165588,0.24121575
3.1657474,40.3125,22.791666,2025-11-16,0.28517964,1.3285668,0.27029955
3.1657474,40.3125,22.791666,2025-11-17,0.29498982,1.3042372,0.26952848
3.1657474,40.3125,22.791666,2025-11-18,0.29071096,1.226144,0.26287144
3.1657474,40.3125,22.791666,2025-11-19,0.30570495,1.200437,0.26747048
3.1657474,40.3125,22.791666,2025-11-20,0.32917786,1.1270732,0.26564592
3.1657474,40.3125,22.791666,2025-11-21,0.3652692,1.1565028,0.274005
3.1657474,40.3125,22.791666,2025-11-22,0.38119587,1.2526993,0.2789978
3.1657474,40.3125,22.791666,2025-11-23,0.3851513,1.4402332,0.2921158
3.1657474,40.3125,22.791666,2025-11-24,0.3789705,1.7352074,0.3126377
3.1657474,40.3125,22.791666,2025-11-25,0.36749974,1.9325045,0.32311976
3.1657474,40.3125,22.791666,2025-11-26,0.36865515,2.1903477,0.33618778
3.1657474,40.3125,22.833334,2025-10-27,0.06300018,0.033046562,0.04703844
3.1657474,40.3125,22.833334,2025-10-28,0.061500415,0.013998184,0.046823416
3.1657474,40.3125,22.833334,2025-10-29,0.06415781,0.011371159,0.04863069
3.1657474,40.3125,22.833334,2025-10-30,0.080254495,0.05492533,0.06516549
3.1657474,40.3125,22.833334,2025-10-31,0.10764209,0.15371475,0.09148156
3.1657474,40.3125,22.833334,2025-11-01,0.14699563,0.3227123,0.13183077
3.1657474,40.3125,22.833334,2025-11-02,0.1879808,0.5295863,0.17637438
3.1657474,40.3125,22.833334,2025-11-03,0.21716969,0.67019063,0.20558934
3.1657474,40.3125,22.833334,2025-11-04,0.2275655,0.71244615,0.21475892
3.1657474,40.3125,22.833334,2025-11-05,0.17965141,0.45985258,0.14988397
3.1657474,40.3125,22.833334,2025-11-06,0.2026289,0.5679188,0.17241697
3.1657474,40.3125,22.833334,2025-11-07,0.21112965,0.5798665,0.17991383
3.1657474,40.3125,22.833334,2025-11-08,0.19121079,0.45157704,0.15479381
3.1657474,40.3125,22.833334,2025-11-09,0.18804422,0.3833016,0.14610158
3.1657474,40.3125,22.833334,2025-11-10,0.16797115,0.27465063,0.11506637
3.1657474,40.3125,22.833334,2025-11-11,0.14539932,0.2396188,0.09462337
3.1657474,40.3125,22.833334,2025-11-12,0.12874998,0.27513352,0.08727721
3.1657474,40.3125,22.833334,2025-11-13,0.16492467,0.6087474,0.1407447
3.1657474,40.3125,22.833334,2025-11-14,0.22576395,1.0648196,0.2147872
3.1657474,40.3125,22.833334,2025-11-15,0.27256006,1.3337758,0.26144987
3.1657474,40.3125,22.833334,2025-11-16,0.3167929,1.5486598,0.29976496
3.1657474,40.3125,22.833334,2025-11-17,0.3316734,1.5335813,0.30003175
3.1657474,40.3125,22.833334,2025-11-18,0.31938556,1.4070967,0.28501564
3.1657474,40.3125,22.833334,2025-11-19,0.32111344,1.3138356,0.27713144
3.1657474,40.3125,22.833334,2025-11-20,0.3311797,1.1836926,0.26415825
3.1657474,40.3125,22.833334,2025-11-21,0.34126523,1.0900024,0.2513243
3.1657474,40.3125,22.833334,2025-11-22,0.3199303,0.9928551,0.2234998
3.1657474,40.3125,22.833334,2025-11-23,0.3127342,1.0865381,0.22320396
3.1657474,40.3125,22.833334,2025-11-24,0.29877728,1.2238839,0.22669093
3.1657474,40.3125,22.833334,2025-11-25,0.27947587,1.2924324,0.22229646
3.1657474,40.3125,22.833334,2025-11-26,0.26945403,1.3582348,0.21689895
3.1657474,40.3125,22.875,2025-10-27,0.0579905,0.038217187,0.043650705
3.1657474,40.3125,22.875,2025-10-28,0.05551703,0.022763755,0.041879237
3.1657474,40.3125,22.875,2025-10-29,0.05519112,0.009658931,0.040351048
3.1657474,40.3125,22.875,2025-10-30,0.067875996,0.028595285,0.052500483
3.1657474,40.3125,22.875,2025-10-31,0.09523483,0.11132041,0.07817759
3.1657474,40.3125,22.875,2025-11-01,0.1330895,0.25650433,0.11547936
3.1657474,40.3125,22.875,2025-11-02,0.17503563,0.4470052,0.15944712
3.1657474,40.3125,22.875,2025-11-03,0.21317884,0.6173103,0.19724508
3.1657474,40.3125,22.875,2025-11-04,0.21277931,0.5967837,0.19186549
3.1657474,40.3125,22.875,2025-11-05,0.15307349,0.3267755,0.120224215
3.1657474,40.3125,22.875,2025-11-06,0.1837656,0.4744574,0.1518174
3.1657474,40.3125,22.875,2025-11-07,0.2194799,0.6051566,0.18812145
3.1657474,40.3125,22.875,2025-11-08,0.19882289,0.48365292,0.16439444
3.1657474,40.3125,22.875,2025-11-09,0.15961856,0.31781465,0.12046755
3.1657474,40.3125,22.875,2025-11-10,0.12376178,0.18280602,0.076603025
3.1657474,40.3125,22.875,2025-11-11,0.10520194,0.12870777,0.057066996
3.1657474,40.3125,22.875,2025-11-12,0.10385048,0.15177636,0.05797451
3.1657474,40.3125,22.875,2025-11-13,0.12832847,0.33646354,0.0899607
3.1657474,40.3125,22.875,2025-11-14,0.18098727,0.7185855,0.15463015
3.1657474,40.3125,22.875,2025-11-15,0.23671994,1.0678382,0.21412918
3.1657474,40.3125,22.875,2025-11-16,0.28427064,1.3130274,0.25791368
3.1657474,40.3125,22.875,2025-11-17,0.30427212,1.3433728,0.2641543
3.1657474,40.3125,22.875,2025-11-18,0.28997067,1.2261554,0.24818099
3.1657474,40.3125,22.875,2025-11-19,0.2805603,1.109556,0.23392275
3.1657474,40.3125,22.875,2025-11-20,0.27933002,0.9704685,0.21731889
3.1657474,40.3125,22.875,2025-11-21,0.26907685,0.8110415,0.1917858
3.1657474,40.3125,22.875,2025-11-22,0.22656567,0.60246605,0.14589083
3.1657474,40.3125,22.875,2025-11-23,0.21320362,0.6008496,0.13502339
3.1657474,40.3125,22.875,2025-11-24,0.20739761,0.6554603,0.13443886
3.1657474,40.3125,22.875,2025-11-25,0.18764204,0.5878451,0.11727102
3.1657474,40.3125,22.875,2025-11-26,0.18459043,0.62551045,0.11525074
3.1657474,40.3125,22.916666,2025-10-27,0.053742725,0.04300627,0.041252084
3.1657474,40.3125,22.916666,2025-10-28,0.05148958,0.03298198,0.039168842
3.1657474,40.3125,22.916666,2025-10-29,0.048741598,0.018704604,0.035151258
3.1657474,40.3125,22.916666,2025-10-30,0.053214848,0.01154178,0.039152484
3.1657474,40.3125,22.916666,2025-10-31,0.07022583,0.045314252,0.054687317
3.1657474,40.3125,22.916666,2025-11-01,0.096495666,0.12256563,0.07888864
3.1657474,40.3125,22.916666,2025-11-02,0.12729017,0.23620962,0.109314576
3.1657474,40.3125,22.916666,2025-11-03,0.1612406,0.36923608,0.14209548
3.1657474,40.3125,22.916666,2025-11-04,0.16526492,0.374621,0.14098157
3.1657474,40.3125,22.916666,2025-11-05,0.12106963,0.201142,0.09021617
3.1657474,40.3125,22.916666,2025-11-06,0.13642709,0.28021625,0.10531926
3.1657474,40.3125,22.916666,2025-11-07,0.16883296,0.40523142,0.13887428
3.1657474,40.3125,22.916666,2025-11-08,0.15045112,0.33217993,0.119957924
3.1657474,40.3125,22.916666,2025-11-09,0.10759421,0.18998823,0.074146815
3.1657474,40.3125,22.916666,2025-11-10,0.082736515,0.108039424,0.044175904
3.1657474,40.3125,22.916666,2025-11-11,0.07594782,0.074184895,0.0338812
3.1657474,40.3125,22.916666,2025-11-12,0.081776306,0.07464555,0.03627949
3.1657474,40.3125,22.916666,2025-11-13,0.095030695,0.15029147,0.05165285
3.1657474,40.3125,22.916666,2025-11-14,0.12240229,0.32073277,0.082286105
3.1657474,40.3125,22.916666,2025-11-15,0.15841277,0.5347654,0.121567234
3.1657474,40.3125,22.916666,2025-11-16,0.20056263,0.7651407,0.16307849
3.1657474,40.3125,22.916666,2025-11-17,0.22104177,0.83866894,0.17594285
3.1657474,40.3125,22.916666,2025-11-18,0.21100296,0.7730369,0.16484755
3.1657474,40.3125,22.916666,2025-11-19,0.2003355,0.7004742,0.15462907
3.1657474,40.3125,22.916666,2025-11-20,0.19725798,0.62196195,0.14541727
3.1657474,40.3125,22.916666,2025-11-21,0.17674638,0.47079474,0.11825835
3.1657474,40.3125,22.916666,2025-11-22,0.13377859,0.26711833,0.07442532
3.1657474,40.3125,22.916666,2025-11-23,0.11770508,0.2027235,0.05821289
3.1657474,40.3125,22.916666,2025-11-24,0.12125226,0.20991667,0.057680286
3.1657474,40.3125,22.916666,2025-11-25,0.13069451,0.2487631,0.06300281
3.1657474,40.3125,22.916666,2025-11-26,0.1343356,0.28274348,0.06501789
3.1657474,40.3125,22.958334,2025-10-27,0.05116198,0.046459675,0.04051409
3.1657474,40.3125,22.958334,2025-10-28,0.049130373,0.040497705,0.038344212
3.1657474,40.3125,22.958334,2025-10-29,0.045991812,0.02944547,0.033668295
3.1657474,40.3125,22.958334,2025-10-30,0.044322904,0.012604275,0.03174298
3.1657474,40.3125,22.958334,2025-10-31,0.051158488,0.013318148,0.038015585
3.1657474,40.3125,22.958334,2025-11-01,0.06633706,0.043211784,0.05115319
3.1657474,40.3125,22.958334,2025-11-02,0.08622703,0.09800574,0.0693322
3.1657474,40.3125,22.958334,2025-11-03,0.10720737,0.16264899,0.08793048
3.1657474,40.3125,22.958334,2025-11-04,0.11288898,0.18137912,0.089458376
3.1657474,40.3125,22.958334,2025-11-05,0.09364011,0.12049916,0.06689181
3.1657474,40.3125,22.958334,2025-11-06,0.09360771,0.13475665,0.066481
3.1657474,40.3125,22.958334,2025-11-07,0.11000122,0.20458223,0.083064005
3.1657474,40.3125,22.958334,2025-11-08,0.090552196,0.15752631,0.0635759
3.1657474,40.3125,22.958334,2025-11-09,0.06666834,0.09424472,0.037387963
3.1657474,40.3125,22.958334,2025-11-10,0.05748254,0.06467134,0.023597887
3.1657474,40.3125,22.958334,2025-11-11,0.057008397,0.05044057,0.019654283
3.1657474,40.3125,22.958334,2025-11-12,0.06545484,0.042568114,0.022370107
3.1657474,40.3125,22.958334,2025-11-13,0.07215658,0.05288385,0.027355598
3.1657474,40.3125,22.958334,2025-11-14,0.08767715,0.13661487,0.044334963
3.1657474,40.3125,22.958334,2025-11-15,0.10989677,0.25748336,0.06738622
3.1657474,40.3125,22.958334,2025-11-16,0.12945326,0.35170648,0.08498794
3.1657474,40.3125,22.958334,2025-11-17,0.14058052,0.39826,0.09301514
3.1657474,40.3125,22.958334,2025-11-18,0.1326436,0.37154448,0.086499184
