depth,latitude,longitude,time,so
1.0182366,40.270832,22.666666,2025-10-31,36.43392
1.0182366,40.270832,22.666666,2025-11-01,36.417477
1.0182366,40.270832,22.666666,2025-11-02,36.39969
1.0182366,40.270832,22.666666,2025-11-03,36.228977
1.0182366,40.270832,22.666666,2025-11-04,36.581905
1.0182366,40.270832,22.666666,2025-11-05,36.79806
1.0182366,40.270832,22.666666,2025-11-06,36.591007
1.0182366,40.270832,22.666666,2025-11-07,36.636658
1.0182366,40.270832,22.666666,2025-11-08,36.746243
1.0182366,40.270832,22.666666,2025-11-09,36.861732
1.0182366,40.270832,22.666666,2025-11-10,36.93337
1.0182366,40.270832,22.666666,2025-11-11,36.78817
1.0182366,40.270832,22.666666,2025-11-12,36.44945
1.0182366,40.270832,22.666666,2025-11-13,36.0042
1.0182366,40.270832,22.666666,2025-11-14,35.78585
1.0182366,40.270832,22.666666,2025-11-15,35.801636
1.0182366,40.270832,22.666666,2025-11-16,35.73182
1.0182366,40.270832,22.666666,2025-11-17,35.579033
1.0182366,40.270832,22.666666,2025-11-18,35.601917
1.0182366,40.270832,22.666666,2025-11-19,35.692745
1.0182366,40.270832,22.666666,2025-11-20,35.61842
1.0182366,40.270832,22.666666,2025-11-21,35.520416
1.0182366,40.270832,22.666666,2025-11-22,34.855953
1.0182366,40.270832,22.666666,2025-11-23,34.85275
1.0182366,40.270832,22.666666,2025-11-24,34.34251
1.0182366,40.270832,22.708334,2025-10-25,37.442764
1.0182366,40.270832,22.708334,2025-10-26,37.557682
1.0182366,40.270832,22.708334,2025-10-27,37.726616
1.0182366,40.270832,22.708334,2025-10-28,37.81182
1.0182366,40.270832,22.708334,2025-10-29,37.806843
1.0182366,40.270832,22.708334,2025-10-30,37.464233
1.0182366,40.270832,22.708334,2025-10-31,37.297215
1.0182366,40.270832,22.708334,2025-11-01,37.11839
1.0182366,40.270832,22.708334,2025-11-02,37.01604
1.0182366,40.270832,22.708334,2025-11-03,36.72161
1.0182366,40.270832,22.708334,2025-11-04,37.274593
1.0182366,40.270832,22.708334,2025-11-05,37.520943
1.0182366,40.270832,22.708334,2025-11-06,36.993465
1.0182366,40.270832,22.708334,2025-11-07,36.88304
1.0182366,40.270832,22.708334,2025-11-08,37.000084
1.0182366,40.270832,22.708334,2025-11-09,37.409893
1.0182366,40.270832,22.708334,2025-11-10,37.57344
1.0182366,40.270832,22.708334,2025-11-11,37.697292
1.0182366,40.270832,22.708334,2025-11-12,37.702316
1.0182366,40.270832,22.708334,2025-11-13,37.221478
1.0182366,40.270832,22.708334,2025-11-14,36.869236
1.0182366,40.270832,22.708334,2025-11-15,36.675476
1.0182366,40.270832,22.708334,2025-11-16,36.51612
1.0182366,40.270832,22.708334,2025-11-17,36.269638
1.0182366,40.270832,22.708334,2025-11-18,36.453243
1.0182366,40.270832,22.708334,2025-11-19,36.56694
1.0182366,40.270832,22.708334,2025-11-20,36.46192
1.0182366,40.270832,22.708334,2025-11-21,36.236794
1.0182366,40.270832,22.708334,2025-11-22,35.93938
1.0182366,40.270832,22.708334,2025-11-23,35.237953
1.0182366,40.270832,22.708334,2025-11-24,34.795807
1.0182366,40.270832,22.75,2025-10-25,37.678017
1.0182366,40.270832,22.75,2025-10-26,37.877937
1.0182366,40.270832,22.75,2025-10-27,37.966373
1.0182366,40.270832,22.75,2025-10-28,37.989067
1.0182366,40.270832,22.75,2025-10-29,38.00282
1.0182366,40.270832,22.75,2025-10-30,38.000618
1.0182366,40.270832,22.75,2025-10-31,37.959167
1.0182366,40.270832,22.75,2025-11-01,37.90471
1.0182366,40.270832,22.75,2025-11-02,37.83006
1.0182366,40.270832,22.75,2025-11-03,37.59546
1.0182366,40.270832,22.75,2025-11-04,37.674953
1.0182366,40.270832,22.75,2025-11-05,37.92239
1.0182366,40.270832,22.75,2025-11-06,37.56232
1.0182366,40.270832,22.75,2025-11-07,37.30639
1.0182366,40.270832,22.75,2025-11-08,37.4906
1.0182366,40.270832,22.75,2025-11-09,37.815376
1.0182366,40.270832,22.75,2025-11-10,37.773766
1.0182366,40.270832,22.75,2025-11-11,37.828915
1.0182366,40.270832,22.75,2025-11-12,37.872353
1.0182366,40.270832,22.75,2025-11-13,37.87147
1.0182366,40.270832,22.75,2025-11-14,37.747005
1.0182366,40.270832,22.75,2025-11-15,37.648705
1.0182366,40.270832,22.75,2025-11-16,37.44748
1.0182366,40.270832,22.75,2025-11-17,37.197853
1.0182366,40.270832,22.75,2025-11-18,37.30829
1.0182366,40.270832,22.75,2025-11-19,37.39229
1.0182366,40.270832,22.75,2025-11-20,37.36435
1.0182366,40.270832,22.75,2025-11-21,37.153748
1.0182366,40.270832,22.75,2025-11-22,37.00767
1.0182366,40.270832,22.75,2025-11-23,36.100094
1.0182366,40.270832,22.75,2025-11-24,36.201202
1.0182366,40.270832,22.791666,2025-10-25,37.801167
1.0182366,40.270832,22.791666,2025-10-26,37.960274
1.0182366,40.270832,22.791666,2025-10-27,37.99336
1.0182366,40.270832,22.791666,2025-10-28,37.99396
1.0182366,40.270832,22.791666,2025-10-29,38.001656
1.0182366,40.270832,22.791666,2025-10-30,37.996433
1.0182366,40.270832,22.791666,2025-10-31,37.99385
1.0182366,40.270832,22.791666,2025-11-01,37.984703
1.0182366,40.270832,22.791666,2025-11-02,37.981087
1.0182366,40.270832,22.791666,2025-11-03,37.972725
1.0182366,40.270832,22.791666,2025-11-04,37.932976
1.0182366,40.270832,22.791666,2025-11-05,37.98837
1.0182366,40.270832,22.791666,2025-11-06,37.966408
1.0182366,40.270832,22.791666,2025-11-07,37.947105
1.0182366,40.270832,22.791666,2025-11-08,37.90718
1.0182366,40.270832,22.791666,2025-11-09,37.855194
1.0182366,40.270832,22.791666,2025-11-10,37.675377
1.0182366,40.270832,22.791666,2025-11-11,37.787067
1.0182366,40.270832,22.791666,2025-11-12,37.845142
1.0182366,40.270832,22.791666,2025-11-13,37.891857
1.0182366,40.270832,22.791666,2025-11-14,37.895844
1.0182366,40.270832,22.791666,2025-11-15,37.89267
1.0182366,40.270832,22.791666,2025-11-16,37.87988
1.0182366,40.270832,22.791666,2025-11-17,37.78694
1.0182366,40.270832,22.791666,2025-11-18,37.773045
1.0182366,40.270832,22.791666,2025-11-19,37.803955
1.0182366,40.270832,22.791666,2025-11-20,37.777534
1.0182366,40.270832,22.791666,2025-11-21,37.755524
1.0182366,40.270832,22.791666,2025-11-22,37.725643
1.0182366,40.270832,22.791666,2025-11-23,37.12903
1.0182366,40.270832,22.791666,2025-11-24,37.29518
1.0182366,40.270832,22.833334,2025-10-25,37.884727
1.0182366,40.270832,22.833334,2025-10-26,37.9886
1.0182366,40.270832,22.833334,2025-10-27,37.994083
1.0182366,40.270832,22.833334,2025-10-28,37.991062
1.0182366,40.270832,22.833334,2025-10-29,37.99835
1.0182366,40.270832,22.833334,2025-10-30,37.992702
1.0182366,40.270832,22.833334,2025-10-31,37.982426
1.0182366,40.270832,22.833334,2025-11-01,37.983116
1.0182366,40.270832,22.833334,2025-11-02,37.991558
1.0182366,40.270832,22.833334,2025-11-03,37.991257
1.0182366,40.270832,22.833334,2025-11-04,37.983685
1.0182366,40.270832,22.833334,2025-11-05,38.05794
1.0182366,40.270832,22.833334,2025-11-06,38.072147
1.0182366,40.270832,22.833334,2025-11-07,38.05275
1.0182366,40.270832,22.833334,2025-11-08,37.917313
1.0182366,40.270832,22.833334,2025-11-09,37.808044
1.0182366,40.270832,22.833334,2025-11-10,37.630833
1.0182366,40.270832,22.833334,2025-11-11,37.761826
1.0182366,40.270832,22.833334,2025-11-12,37.83028
1.0182366,40.270832,22.833334,2025-11-13,37.891647
1.0182366,40.270832,22.833334,2025-11-14,37.91538
1.0182366,40.270832,22.833334,2025-11-15,37.9057
1.0182366,40.270832,22.833334,2025-11-16,37.899914
1.0182366,40.270832,22.833334,2025-11-17,37.891403
1.0182366,40.270832,22.833334,2025-11-18,37.881344
1.0182366,40.270832,22.833334,2025-11-19,37.880802
1.0182366,40.270832,22.833334,2025-11-20,37.877228
1.0182366,40.270832,22.833334,2025-11-21,37.889725
1.0182366,40.270832,22.833334,2025-11-22,37.92844
1.0182366,40.270832,22.833334,2025-11-23,37.86789
1.0182366,40.270832,22.833334,2025-11-24,37.82288
1.0182366,40.270832,22.875,2025-10-25,37.95289
1.0182366,40.270832,22.875,2025-10-26,37.99814
1.0182366,40.270832,22.875,2025-10-27,37.988087
1.0182366,40.270832,22.875,2025-10-28,37.988766
1.0182366,40.270832,22.875,2025-10-29,38.00623
1.0182366,40.270832,22.875,2025-10-30,38.014725
1.0182366,40.270832,22.875,2025-10-31,38.021313
1.0182366,40.270832,22.875,2025-11-01,38.029266
1.0182366,40.270832,22.875,2025-11-02,38.03195
1.0182366,40.270832,22.875,2025-11-03,38.021805
1.0182366,40.270832,22.875,2025-11-04,38.03015
1.0182366,40.270832,22.875,2025-11-05,38.07075
1.0182366,40.270832,22.875,2025-11-06,38.041172
1.0182366,40.270832,22.875,2025-11-07,37.971592
1.0182366,40.270832,22.875,2025-11-08,37.842472
1.0182366,40.270832,22.875,2025-11-09,37.776703
1.0182366,40.270832,22.875,2025-11-10,37.609436
1.0182366,40.270832,22.875,2025-11-11,37.740395
1.0182366,40.270832,22.875,2025-11-12,37.82931
1.0182366,40.270832,22.875,2025-11-13,37.88024
1.0182366,40.270832,22.875,2025-11-14,37.940804
1.0182366,40.270832,22.875,2025-11-15,37.939575
1.0182366,40.270832,22.875,2025-11-16,37.914093
1.0182366,40.270832,22.875,2025-11-17,37.897163
1.0182366,40.270832,22.875,2025-11-18,37.903366
1.0182366,40.270832,22.875,2025-11-19,37.921024
1.0182366,40.270832,22.875,2025-11-20,37.93407
1.0182366,40.270832,22.875,2025-11-21,37.93932
1.0182366,40.270832,22.875,2025-11-22,37.966232
1.0182366,40.270832,22.875,2025-11-23,37.96867
1.0182366,40.270832,22.875,2025-11-24,37.999706
1.0182366,40.270832,22.916666,2025-10-25,37.988373
1.0182366,40.270832,22.916666,2025-10-26,37.996033
1.0182366,40.270832,22.916666,2025-10-27,37.975197
1.0182366,40.270832,22.916666,2025-10-28,37.985653
1.0182366,40.270832,22.916666,2025-10-29,38.006172
1.0182366,40.270832,22.916666,2025-10-30,38.022022
1.0182366,40.270832,22.916666,2025-10-31,38.031197
1.0182366,40.270832,22.916666,2025-11-01,38.037384
1.0182366,40.270832,22.916666,2025-11-02,38.038864
1.0182366,40.270832,22.916666,2025-11-03,38.035667
1.0182366,40.270832,22.916666,2025-11-04,38.040524
1.0182366,40.270832,22.916666,2025-11-05,38.0311
1.0182366,40.270832,22.916666,2025-11-06,37.984303
1.0182366,40.270832,22.916666,2025-11-07,37.929348
1.0182366,40.270832,22.916666,2025-11-08,37.816017
1.0182366,40.270832,22.916666,2025-11-09,37.766884
1.0182366,40.270832,22.916666,2025-11-10,37.611412
1.0182366,40.270832,22.916666,2025-11-11,37.73203
1.0182366,40.270832,22.916666,2025-11-12,37.820995
1.0182366,40.270832,22.916666,2025-11-13,37.87809
1.0182366,40.270832,22.916666,2025-11-14,37.94712
1.0182366,40.270832,22.916666,2025-11-15,37.976578
1.0182366,40.270832,22.916666,2025-11-16,37.95409
1.0182366,40.270832,22.916666,2025-11-17,37.936104
1.0182366,40.270832,22.916666,2025-11-18,37.95105
1.0182366,40.270832,22.916666,2025-11-19,37.967335
1.0182366,40.270832,22.916666,2025-11-20,37.97077
1.0182366,40.270832,22.916666,2025-11-21,37.964893
1.0182366,40.270832,22.916666,2025-11-22,37.964188
1.0182366,40.270832,22.916666,2025-11-23,37.95811
1.0182366,40.270832,22.916666,2025-11-24,38.009586
1.0182366,40.270832,22.958334,2025-10-25,37.996918
1.0182366,40.270832,22.958334,2025-10-26,37.985085
1.0182366,40.270832,22.958334,2025-10-27,37.967777
1.0182366,40.270832,22.958334,2025-10-28,37.97825
1.0182366,40.270832,22.958334,2025-10-29,37.99803
1.0182366,40.270832,22.958334,2025-10-30,38.01605
1.0182366,40.270832,22.958334,2025-10-31,38.022575
1.0182366,40.270832,22.958334,2025-11-01,38.013836
1.0182366,40.270832,22.958334,2025-11-02,38.014114
1.0182366,40.270832,22.958334,2025-11-03,38.017662
1.0182366,40.270832,22.958334,2025-11-04,38.017014
1.0182366,40.270832,22.958334,2025-11-05,37.99338
1.0182366,40.270832,22.958334,2025-11-06,37.97157
1.0182366,40.270832,22.958334,2025-11-07,37.909737
1.0182366,40.270832,22.958334,2025-11-08,37.791904
1.0182366,40.270832,22.958334,2025-11-09,37.758026
1.0182366,40.270832,22.958334,2025-11-10,37.63015
1.0182366,40.270832,22.958334,2025-11-11,37.741962
1.0182366,40.270832,22.958334,2025-11-12,37.808228
1.0182366,40.270832,22.958334,2025-11-13,37.865746
1.0182366,40.270832,22.958334,2025-11-14,37.93222
1.0182366,40.270832,22.958334,2025-11-15,37.9806
1.0182366,40.270832,22.958334,2025-11-16,37.992817
1.0182366,40.270832,22.958334,2025-11-17,37.988747
1.0182366,40.270832,22.958334,2025-11-18,37.984127
1.0182366,40.270832,22.958334,2025-11-19,37.97754
1.0182366,40.270832,22.958334,2025-11-20,37.97039
1.0182366,40.270832,22.958334,2025-11-21,37.960308
1.0182366,40.270832,22.958334,2025-11-22,37.942787
1.0182366,40.270832,22.958334,2025-11-23,37.960484
1.0182366,40.270832,22.958334,2025-11-24,38.013023
1.0182366,40.270832,23.0,2025-10-25,37.9966
1.0182366,40.270832,23.0,2025-10-26,37.971428
1.0182366,40.270832,23.0,2025-10-27,37.95854
1.0182366,40.270832,23.0,2025-10-28,37.97115
1.0182366,40.270832,23.0,2025-10-29,37.98952
1.0182366,40.270832,23.0,2025-10-30,38.00543
1.0182366,40.270832,23.0,2025-10-31,38.005707
1.0182366,40.270832,23.0,2025-11-01,37.998028
1.0182366,40.270832,23.0,2025-11-02,38.000214
1.0182366,40.270832,23.0,2025-11-03,38.00344
1.0182366,40.270832,23.0,2025-11-04,37.99115
1.0182366,40.270832,23.0,2025-11-05,37.976574
1.0182366,40.270832,23.0,2025-11-06,37.961075
1.0182366,40.270832,23.0,2025-11-07,37.894913
1.0182366,40.270832,23.0,2025-11-08,37.77486
1.0182366,40.270832,23.0,2025-11-09,37.748226
1.0182366,40.270832,23.0,2025-11-10,37.64532
1.0182366,40.270832,23.0,2025-11-11,37.74227
1.0182366,40.270832,23.0,2025-11-12,37.79131
1.0182366,40.270832,23.0,2025-11-13,37.83951
1.0182366,40.270832,23.0,2025-11-14,37.892437
1.0182366,40.270832,23.0,2025-11-15,37.946156
1.0182366,40.270832,23.0,2025-11-16,37.97836
1.0182366,40.270832,23.0,2025-11-17,37.983707
1.0182366,40.270832,23.0,2025-11-18,37.96524
1.0182366,40.270832,23.0,2025-11-19,37.94862
1.0182366,40.270832,23.0,2025-11-20,37.94397
1.0182366,40.270832,23.0,2025-11-21,37.940273
1.0182366,40.270832,23.0,2025-11-22,37.930546
1.0182366,40.270832,23.0,2025-11-23,37.96783
1.0182366,40.270832,23.0,2025-11-24,38.010113
1.0182366,40.3125,22.5,2025-10-25,
1.0182366,40.3125,22.5,2025-10-26,
1.0182366,40.3125,22.5,2025-10-27,
1.0182366,40.3125,22.5,2025-10-28,
1.0182366,40.3125,22.5,2025-10-29,
1.0182366,40.3125,22.5,2025-10-30,
1.0182366,40.3125,22.5,2025-10-31,
1.0182366,40.3125,22.5,2025-11-01,
1.0182366,40.3125,22.5,2025-11-02,
1.0182366,40.3125,22.5,2025-11-03,
1.0182366,40.3125,22.5,2025-11-04,
1.0182366,40.3125,22.5,2025-11-05,
1.0182366,40.3125,22.5,2025-11-06,
1.0182366,40.3125,22.5,2025-11-07,
1.0182366,40.3125,22.5,2025-11-08,
1.0182366,40.3125,22.5,2025-11-09,
1.0182366,40.3125,22.5,2025-11-10,
1.0182366,40.3125,22.5,2025-11-11,
1.0182366,40.3125,22.5,2025-11-12,
1.0182366,40.3125,22.5,2025-11-13,
1.0182366,40.3125,22.5,2025-11-14,
1.0182366,40.3125,22.5,2025-11-15,
1.0182366,40.3125,22.5,2025-11-16,
1.0182366,40.3125,22.5,2025-11-17,
1.0182366,40.3125,22.5,2025-11-18,
1.0182366,40.3125,22.5,2025-11-19,
1.0182366,40.3125,22.5,2025-11-20,
1.0182366,40.3125,22.5,2025-11-21,
1.0182366,40.3125,22.5,2025-11-22,
1.0182366,40.3125,22.5,2025-11-23,
1.0182366,40.3125,22.5,2025-11-24,
1.0182366,40.3125,22.541666,2025-10-25,
1.0182366,40.3125,22.541666,2025-10-26,
1.0182366,40.3125,22.541666,2025-10-27,
1.0182366,40.3125,22.541666,2025-10-28,
1.0182366,40.3125,22.541666,2025-10-29,
1.0182366,40.3125,22.541666,2025-10-30,
1.0182366,40.3125,22.541666,2025-10-31,
1.0182366,40.3125,22.541666,2025-11-01,
1.0182366,40.3125,22.541666,2025-11-02,
1.0182366,40.3125,22.541666,2025-11-03,
1.0182366,40.3125,22.541666,2025-11-04,
1.0182366,40.3125,22.541666,2025-11-05,
1.0182366,40.3125,22.541666,2025-11-06,
1.0182366,40.3125,22.541666,2025-11-07,
1.0182366,40.3125,22.541666,2025-11-08,
1.0182366,40.3125,22.541666,2025-11-09,
1.0182366,40.3125,22.541666,2025-11-10,
1.0182366,40.3125,22.541666,2025-11-11,
1.0182366,40.3125,22.541666,2025-11-12,
1.0182366,40.3125,22.541666,2025-11-13,
1.0182366,40.3125,22.541666,2025-11-14,
1.0182366,40.3125,22.541666,2025-11-15,
1.0182366,40.3125,22.541666,2025-11-16,
1.0182366,40.3125,22.541666,2025-11-17,
1.0182366,40.3125,22.541666,2025-11-18,
1.0182366,40.3125,22.541666,2025-11-19,
1.0182366,40.3125,22.541666,2025-11-20,
1.0182366,40.3125,22.541666,2025-11-21,
1.0182366,40.3125,22.541666,2025-11-22,
1.0182366,40.3125,22.541666,2025-11-23,
1.0182366,40.3125,22.541666,2025-11-24,
1.0182366,40.3125,22.583334,2025-10-25,
1.0182366,40.3125,22.583334,2025-10-26,
1.0182366,40.3125,22.583334,2025-10-27,
1.0182366,40.3125,22.583334,2025-10-28,
1.0182366,40.3125,22.583334,2025-10-29,
1.0182366,40.3125,22.583334,2025-10-30,
1.0182366,40.3125,22.583334,2025-10-31,
1.0182366,40.3125,22.583334,2025-11-01,
1.0182366,40.3125,22.583334,2025-11-02,
1.0182366,40.3125,22.583334,2025-11-03,
1.0182366,40.3125,22.583334,2025-11-04,
1.0182366,40.3125,22.583334,2025-11-05,
1.0182366,40.3125,22.583334,2025-11-06,
1.0182366,40.3125,22.583334,2025-11-07,
1.0182366,40.3125,22.583334,2025-11-08,
1.0182366,40.3125,22.583334,2025-11-09,
1.0182366,40.3125,22.583334,2025-11-10,
1.0182366,40.3125,22.583334,2025-11-11,
1.0182366,40.3125,22.583334,2025-11-12,
1.0182366,40.3125,22.583334,2025-11-13,
1.0182366,40.3125,22.583334,2025-11-14,
1.0182366,40.3125,22.583334,2025-11-15,
1.0182366,40.3125,22.583334,2025-11-16,
1.0182366,40.3125,22.583334,2025-11-17,
1.0182366,40.3125,22.583334,2025-11-18,
1.0182366,40.3125,22.583334,2025-11-19,
1.0182366,40.3125,22.583334,2025-11-20,
1.0182366,40.3125,22.583334,2025-11-21,
1.0182366,40.3125,22.583334,2025-11-22,
1.0182366,40.3125,22.583334,2025-11-23,
1.0182366,40.3125,22.583334,2025-11-24,
1.0182366,40.3125,22.625,2025-10-25,36.433647
1.0182366,40.3125,22.625,2025-10-26,36.22578
1.0182366,40.3125,22.625,2025-10-27,36.375187
1.0182366,40.3125,22.625,2025-10-28,35.912792
1.0182366,40.3125,22.625,2025-10-29,35.358173
1.0182366,40.3125,22.625,2025-10-30,35.447388
1.0182366,40.3125,22.625,2025-10-31,35.681877
1.0182366,40.3125,22.625,2025-11-01,35.878597
1.0182366,40.3125,22.625,2025-11-02,35.86298
1.0182366,40.3125,22.625,2025-11-03,35.788605
1.0182366,40.3125,22.625,2025-11-04,35.951736
1.0182366,40.3125,22.625,2025-11-05,36.2751
1.0182366,40.3125,22.625,2025-11-06,36.353798
1.0182366,40.3125,22.625,2025-11-07,36.39704
1.0182366,40.3125,22.625,2025-11-08,36.450886
1.0182366,40.3125,22.625,2025-11-09,36.557716
1.0182366,40.3125,22.625,2025-11-10,36.1818
1.0182366,40.3125,22.625,2025-11-11,34.970364
1.0182366,40.3125,22.625,2025-11-12,34.512043
1.0182366,40.3125,22.625,2025-11-13,34.51256
1.0182366,40.3125,22.625,2025-11-14,34.767918
1.0182366,40.3125,22.625,2025-11-15,34.974285
1.0182366,40.3125,22.625,2025-11-16,35.037533
1.0182366,40.3125,22.625,2025-11-17,35.11986
1.0182366,40.3125,22.625,2025-11-18,35.176666
1.0182366,40.3125,22.625,2025-11-19,35.19673
1.0182366,40.3125,22.625,2025-11-20,35.188457
1.0182366,40.3125,22.625,2025-11-21,34.873436
1.0182366,40.3125,22.625,2025-11-22,33.767582
1.0182366,40.3125,22.625,2025-11-23,34.44877
1.0182366,40.3125,22.625,2025-11-24,33.48826
1.0182366,40.3125,22.666666,2025-10-25,36.86207
1.0182366,40.3125,22.666666,2025-10-26,36.79897
1.0182366,40.3125,22.666666,2025-10-27,36.834076
1.0182366,40.3125,22.666666,2025-10-28,36.605213
1.0182366,40.3125,22.666666,2025-10-29,36.557472
1.0182366,40.3125,22.666666,2025-10-30,36.41728
1.0182366,40.3125,22.666666,2025-10-31,36.287594
1.0182366,40.3125,22.666666,2025-11-01,36.309437
1.0182366,40.3125,22.666666,2025-11-02,36.11506
1.0182366,40.3125,22.666666,2025-11-03,35.96356
1.0182366,40.3125,22.666666,2025-11-04,36.448875
1.0182366,40.3125,22.666666,2025-11-05,36.718624
1.0182366,40.3125,22.666666,2025-11-06,36.469498
1.0182366,40.3125,22.666666,2025-11-07,36.490665
1.0182366,40.3125,22.666666,2025-11-08,36.56581
1.0182366,40.3125,22.666666,2025-11-09,36.775066
1.0182366,40.3125,22.666666,2025-11-10,36.606224
1.0182366,40.3125,22.666666,2025-11-11,36.2093
1.0182366,40.3125,22.666666,2025-11-12,36.21588
1.0182366,40.3125,22.666666,2025-11-13,35.62722
1.0182366,40.3125,22.666666,2025-11-14,35.358105
1.0182366,40.3125,22.666666,2025-11-15,35.290825
1.0182366,40.3125,22.666666,2025-11-16,35.148094
1.0182366,40.3125,22.666666,2025-11-17,35.10051
1.0182366,40.3125,22.666666,2025-11-18,35.14619
1.0182366,40.3125,22.666666,2025-11-19,35.18692
1.0182366,40.3125,22.666666,2025-11-20,35.254353
1.0182366,40.3125,22.666666,2025-11-21,34.68579
1.0182366,40.3125,22.666666,2025-11-22,34.064835
1.0182366,40.3125,22.666666,2025-11-23,34.39152
1.0182366,40.3125,22.666666,2025-11-24,33.321987
1.0182366,40.3125,22.708334,2025-10-25,37.141632
1.0182366,40.3125,22.708334,2025-10-26,37.247738
1.0182366,40.3125,22.708334,2025-10-27,37.33594
1.0182366,40.3125,22.708334,2025-10-28,37.389103
1.0182366,40.3125,22.708334,2025-10-29,37.673546
1.0182366,40.3125,22.708334,2025-10-30,37.464336
1.0182366,40.3125,22.708334,2025-10-31,37.10248
1.0182366,40.3125,22.708334,2025-11-01,36.983894
1.0182366,40.3125,22.708334,2025-11-02,36.62757
1.0182366,40.3125,22.708334,2025-11-03,36.51763
1.0182366,40.3125,22.708334,2025-11-04,37.128555
1.0182366,40.3125,22.708334,2025-11-05,37.391922
