depth,latitude,longitude,time,chl
1.0182366,40.6875,22.708334,2025-11-25,
1.0182366,40.6875,22.708334,2025-11-26,
1.0182366,40.6875,22.708334,2025-11-27,
1.0182366,40.6875,22.708334,2025-11-28,
1.0182366,40.6875,22.75,2025-10-29,
1.0182366,40.6875,22.75,2025-10-30,
1.0182366,40.6875,22.75,2025-10-31,
1.0182366,40.6875,22.75,2025-11-01,
1.0182366,40.6875,22.75,2025-11-02,
1.0182366,40.6875,22.75,2025-11-03,
1.0182366,40.6875,22.75,2025-11-04,
1.0182366,40.6875,22.75,2025-11-05,
1.0182366,40.6875,22.75,2025-11-06,
1.0182366,40.6875,22.75,2025-11-07,
1.0182366,40.6875,22.75,2025-11-08,
1.0182366,40.6875,22.75,2025-11-09,
1.0182366,40.6875,22.75,2025-11-10,
1.0182366,40.6875,22.75,2025-11-11,
1.0182366,40.6875,22.75,2025-11-12,
1.0182366,40.6875,22.75,2025-11-13,
1.0182366,40.6875,22.75,2025-11-14,
1.0182366,40.6875,22.75,2025-11-15,
1.0182366,40.6875,22.75,2025-11-16,
1.0182366,40.6875,22.75,2025-11-17,
1.0182366,40.6875,22.75,2025-11-18,
1.0182366,40.6875,22.75,2025-11-19,
1.0182366,40.6875,22.75,2025-11-20,
1.0182366,40.6875,22.75,2025-11-21,
1.0182366,40.6875,22.75,2025-11-22,
1.0182366,40.6875,22.75,2025-11-23,
1.0182366,40.6875,22.75,2025-11-24,
1.0182366,40.6875,22.75,2025-11-25,
1.0182366,40.6875,22.75,2025-11-26,
1.0182366,40.6875,22.75,2025-11-27,
1.0182366,40.6875,22.75,2025-11-28,
1.0182366,40.6875,22.791666,2025-10-29,
1.0182366,40.6875,22.791666,2025-10-30,
1.0182366,40.6875,22.791666,2025-10-31,
1.0182366,40.6875,22.791666,2025-11-01,
1.0182366,40.6875,22.791666,2025-11-02,
1.0182366,40.6875,22.791666,2025-11-03,
1.0182366,40.6875,22.791666,2025-11-04,
1.0182366,40.6875,22.791666,2025-11-05,
1.0182366,40.6875,22.791666,2025-11-06,
1.0182366,40.6875,22.791666,2025-11-07,
1.0182366,40.6875,22.791666,2025-11-08,
1.0182366,40.6875,22.791666,2025-11-09,
1.0182366,40.6875,22.791666,2025-11-10,
1.0182366,40.6875,22.791666,2025-11-11,
1.0182366,40.6875,22.791666,2025-11-12,
1.0182366,40.6875,22.791666,2025-11-13,
1.0182366,40.6875,22.791666,2025-11-14,
1.0182366,40.6875,22.791666,2025-11-15,
1.0182366,40.6875,22.791666,2025-11-16,
1.0182366,40.6875,22.791666,2025-11-17,
1.0182366,40.6875,22.791666,2025-11-18,
1.0182366,40.6875,22.791666,2025-11-19,
1.0182366,40.6875,22.791666,2025-11-20,
1.0182366,40.6875,22.791666,2025-11-21,
1.0182366,40.6875,22.791666,2025-11-22,
1.0182366,40.6875,22.791666,2025-11-23,
1.0182366,40.6875,22.791666,2025-11-24,
1.0182366,40.6875,22.791666,2025-11-25,
1.0182366,40.6875,22.791666,2025-11-26,
1.0182366,40.6875,22.791666,2025-11-27,
1.0182366,40.6875,22.791666,2025-11-28,
1.0182366,40.6875,22.833334,2025-10-29,
1.0182366,40.6875,22.833334,2025-10-30,
1.0182366,40.6875,22.833334,2025-10-31,
1.0182366,40.6875,22.833334,2025-11-01,
1.0182366,40.6875,22.833334,2025-11-02,
1.0182366,40.6875,22.833334,2025-11-03,
1.0182366,40.6875,22.833334,2025-11-04,
1.0182366,40.6875,22.833334,2025-11-05,
1.0182366,40.6875,22.833334,2025-11-06,
1.0182366,40.6875,22.833334,2025-11-07,
1.0182366,40.6875,22.833334,2025-11-08,
1.0182366,40.6875,22.833334,2025-11-09,
1.0182366,40.6875,22.833334,2025-11-10,
1.0182366,40.6875,22.833334,2025-11-11,
1.0182366,40.6875,22.833334,2025-11-12,
1.0182366,40.6875,22.833334,2025-11-13,
1.0182366,40.6875,22.833334,2025-11-14,
1.0182366,40.6875,22.833334,2025-11-15,
1.0182366,40.6875,22.833334,2025-11-16,
1.0182366,40.6875,22.833334,2025-11-17,
1.0182366,40.6875,22.833334,2025-11-18,
1.0182366,40.6875,22.833334,2025-11-19,
1.0182366,40.6875,22.833334,2025-11-20,
1.0182366,40.6875,22.833334,2025-11-21,
1.0182366,40.6875,22.833334,2025-11-22,
1.0182366,40.6875,22.833334,2025-11-23,
1.0182366,40.6875,22.833334,2025-11-24,
1.0182366,40.6875,22.833334,2025-11-25,
1.0182366,40.6875,22.833334,2025-11-26,
1.0182366,40.6875,22.833334,2025-11-27,
1.0182366,40.6875,22.833334,2025-11-28,
1.0182366,40.6875,22.875,2025-10-29,
1.0182366,40.6875,22.875,2025-10-30,
1.0182366,40.6875,22.875,2025-10-31,
1.0182366,40.6875,22.875,2025-11-01,
1.0182366,40.6875,22.875,2025-11-02,
1.0182366,40.6875,22.875,2025-11-03,
1.0182366,40.6875,22.875,2025-11-04,
1.0182366,40.6875,22.875,2025-11-05,
1.0182366,40.6875,22.875,2025-11-06,
1.0182366,40.6875,22.875,2025-11-07,
1.0182366,40.6875,22.875,2025-11-08,
1.0182366,40.6875,22.875,2025-11-09,
1.0182366,40.6875,22.875,2025-11-10,
1.0182366,40.6875,22.875,2025-11-11,
1.0182366,40.6875,22.875,2025-11-12,
1.0182366,40.6875,22.875,2025-11-13,
1.0182366,40.6875,22.875,2025-11-14,
1.0182366,40.6875,22.875,2025-11-15,
1.0182366,40.6875,22.875,2025-11-16,
1.0182366,40.6875,22.875,2025-11-17,
1.0182366,40.6875,22.875,2025-11-18,
1.0182366,40.6875,22.875,2025-11-19,
1.0182366,40.6875,22.875,2025-11-20,
1.0182366,40.6875,22.875,2025-11-21,
1.0182366,40.6875,22.875,2025-11-22,
1.0182366,40.6875,22.875,2025-11-23,
1.0182366,40.6875,22.875,2025-11-24,
1.0182366,40.6875,22.875,2025-11-25,
1.0182366,40.6875,22.875,2025-11-26,
1.0182366,40.6875,22.875,2025-11-27,
1.0182366,40.6875,22.875,2025-11-28,
1.0182366,40.6875,22.916666,2025-10-29,
1.0182366,40.6875,22.916666,2025-10-30,
1.0182366,40.6875,22.916666,2025-10-31,
1.0182366,40.6875,22.916666,2025-11-01,
1.0182366,40.6875,22.916666,2025-11-02,
1.0182366,40.6875,22.916666,2025-11-03,
1.0182366,40.6875,22.916666,2025-11-04,
1.0182366,40.6875,22.916666,2025-11-05,
1.0182366,40.6875,22.916666,2025-11-06,
1.0182366,40.6875,22.916666,2025-11-07,
1.0182366,40.6875,22.916666,2025-11-08,
1.0182366,40.6875,22.916666,2025-11-09,
1.0182366,40.6875,22.916666,2025-11-10,
1.0182366,40.6875,22.916666,2025-11-11,
1.0182366,40.6875,22.916666,2025-11-12,
1.0182366,40.6875,22.916666,2025-11-13,
1.0182366,40.6875,22.916666,2025-11-14,
1.0182366,40.6875,22.916666,2025-11-15,
1.0182366,40.6875,22.916666,2025-11-16,
1.0182366,40.6875,22.916666,2025-11-17,
1.0182366,40.6875,22.916666,2025-11-18,
1.0182366,40.6875,22.916666,2025-11-19,
1.0182366,40.6875,22.916666,2025-11-20,
1.0182366,40.6875,22.916666,2025-11-21,
1.0182366,40.6875,22.916666,2025-11-22,
1.0182366,40.6875,22.916666,2025-11-23,
1.0182366,40.6875,22.916666,2025-11-24,
1.0182366,40.6875,22.916666,2025-11-25,
1.0182366,40.6875,22.916666,2025-11-26,
1.0182366,40.6875,22.916666,2025-11-27,
1.0182366,40.6875,22.916666,2025-11-28,
1.0182366,40.6875,22.958334,2025-10-29,
1.0182366,40.6875,22.958334,2025-10-30,
1.0182366,40.6875,22.958334,2025-10-31,
1.0182366,40.6875,22.958334,2025-11-01,
1.0182366,40.6875,22.958334,2025-11-02,
1.0182366,40.6875,22.958334,2025-11-03,
1.0182366,40.6875,22.958334,2025-11-04,
1.0182366,40.6875,22.958334,2025-11-05,
1.0182366,40.6875,22.958334,2025-11-06,
1.0182366,40.6875,22.958334,2025-11-07,
1.0182366,40.6875,22.958334,2025-11-08,
1.0182366,40.6875,22.958334,2025-11-09,
1.0182366,40.6875,22.958334,2025-11-10,
1.0182366,40.6875,22.958334,2025-11-11,
1.0182366,40.6875,22.958334,2025-11-12,
1.0182366,40.6875,22.958334,2025-11-13,
1.0182366,40.6875,22.958334,2025-11-14,
1.0182366,40.6875,22.958334,2025-11-15,
1.0182366,40.6875,22.958334,2025-11-16,
1.0182366,40.6875,22.958334,2025-11-17,
1.0182366,40.6875,22.958334,2025-11-18,
1.0182366,40.6875,22.958334,2025-11-19,
1.0182366,40.6875,22.958334,2025-11-20,
1.0182366,40.6875,22.958334,2025-11-21,
1.0182366,40.6875,22.958334,2025-11-22,
1.0182366,40.6875,22.958334,2025-11-23,
1.0182366,40.6875,22.958334,2025-11-24,
1.0182366,40.6875,22.958334,2025-11-25,
1.0182366,40.6875,22.958334,2025-11-26,
1.0182366,40.6875,22.958334,2025-11-27,
1.0182366,40.6875,22.958334,2025-11-28,
1.0182366,40.6875,23.0,2025-10-29,
1.0182366,40.6875,23.0,2025-10-30,
1.0182366,40.6875,23.0,2025-10-31,
1.0182366,40.6875,23.0,2025-11-01,
1.0182366,40.6875,23.0,2025-11-02,
1.0182366,40.6875,23.0,2025-11-03,
1.0182366,40.6875,23.0,2025-11-04,
1.0182366,40.6875,23.0,2025-11-05,
1.0182366,40.6875,23.0,2025-11-06,
1.0182366,40.6875,23.0,2025-11-07,
1.0182366,40.6875,23.0,2025-11-08,
1.0182366,40.6875,23.0,2025-11-09,
1.0182366,40.6875,23.0,2025-11-10,
1.0182366,40.6875,23.0,2025-11-11,
1.0182366,40.6875,23.0,2025-11-12,
1.0182366,40.6875,23.0,2025-11-13,
1.0182366,40.6875,23.0,2025-11-14,
1.0182366,40.6875,23.0,2025-11-15,
1.0182366,40.6875,23.0,2025-11-16,
1.0182366,40.6875,23.0,2025-11-17,
1.0182366,40.6875,23.0,2025-11-18,
1.0182366,40.6875,23.0,2025-11-19,
1.0182366,40.6875,23.0,2025-11-20,
1.0182366,40.6875,23.0,2025-11-21,
1.0182366,40.6875,23.0,2025-11-22,
1.0182366,40.6875,23.0,2025-11-23,
1.0182366,40.6875,23.0,2025-11-24,
1.0182366,40.6875,23.0,2025-11-25,
1.0182366,40.6875,23.0,2025-11-26,
1.0182366,40.6875,23.0,2025-11-27,
1.0182366,40.6875,23.0,2025-11-28,
3.1657474,40.229168,22.5,2025-10-29,
3.1657474,40.229168,22.5,2025-10-30,
3.1657474,40.229168,22.5,2025-10-31,
3.1657474,40.229168,22.5,2025-11-01,
3.1657474,40.229168,22.5,2025-11-02,
3.1657474,40.229168,22.5,2025-11-03,
3.1657474,40.229168,22.5,2025-11-04,
3.1657474,40.229168,22.5,2025-11-05,
3.1657474,40.229168,22.5,2025-11-06,
3.1657474,40.229168,22.5,2025-11-07,
3.1657474,40.229168,22.5,2025-11-08,
3.1657474,40.229168,22.5,2025-11-09,
3.1657474,40.229168,22.5,2025-11-10,
3.1657474,40.229168,22.5,2025-11-11,
3.1657474,40.229168,22.5,2025-11-12,
3.1657474,40.229168,22.5,2025-11-13,
3.1657474,40.229168,22.5,2025-11-14,
3.1657474,40.229168,22.5,2025-11-15,
3.1657474,40.229168,22.5,2025-11-16,
3.1657474,40.229168,22.5,2025-11-17,
3.1657474,40.229168,22.5,2025-11-18,
3.1657474,40.229168,22.5,2025-11-19,
3.1657474,40.229168,22.5,2025-11-20,
3.1657474,40.229168,22.5,2025-11-21,
3.1657474,40.229168,22.5,2025-11-22,
3.1657474,40.229168,22.5,2025-11-23,
3.1657474,40.229168,22.5,2025-11-24,
3.1657474,40.229168,22.5,2025-11-25,
3.1657474,40.229168,22.5,2025-11-26,
3.1657474,40.229168,22.5,2025-11-27,
3.1657474,40.229168,22.5,2025-11-28,
3.1657474,40.229168,22.541666,2025-10-29,
3.1657474,40.229168,22.541666,2025-10-30,
3.1657474,40.229168,22.541666,2025-10-31,
3.1657474,40.229168,22.541666,2025-11-01,
3.1657474,40.229168,22.541666,2025-11-02,
3.1657474,40.229168,22.541666,2025-11-03,
3.1657474,40.229168,22.541666,2025-11-04,
3.1657474,40.229168,22.541666,2025-11-05,
3.1657474,40.229168,22.541666,2025-11-06,
3.1657474,40.229168,22.541666,2025-11-07,
3.1657474,40.229168,22.541666,2025-11-08,
3.1657474,40.229168,22.541666,2025-11-09,
3.1657474,40.229168,22.541666,2025-11-10,
3.1657474,40.229168,22.541666,2025-11-11,
3.1657474,40.229168,22.541666,2025-11-12,
3.1657474,40.229168,22.541666,2025-11-13,
3.1657474,40.229168,22.541666,2025-11-14,
3.1657474,40.229168,22.541666,2025-11-15,
3.1657474,40.229168,22.541666,2025-11-16,
3.1657474,40.229168,22.541666,2025-11-17,
3.1657474,40.229168,22.541666,2025-11-18,
3.1657474,40.229168,22.541666,2025-11-19,
3.1657474,40.229168,22.541666,2025-11-20,
3.1657474,40.229168,22.541666,2025-11-21,
3.1657474,40.229168,22.541666,2025-11-22,
3.1657474,40.229168,22.541666,2025-11-23,
3.1657474,40.229168,22.541666,2025-11-24,
3.1657474,40.229168,22.541666,2025-11-25,
3.1657474,40.229168,22.541666,2025-11-26,
3.1657474,40.229168,22.541666,2025-11-27,
3.1657474,40.229168,22.541666,2025-11-28,
3.1657474,40.229168,22.583334,2025-10-29,
3.1657474,40.229168,22.583334,2025-10-30,
3.1657474,40.229168,22.583334,2025-10-31,
3.1657474,40.229168,22.583334,2025-11-01,
3.1657474,40.229168,22.583334,2025-11-02,
3.1657474,40.229168,22.583334,2025-11-03,
3.1657474,40.229168,22.583334,2025-11-04,
3.1657474,40.229168,22.583334,2025-11-05,
3.1657474,40.229168,22.583334,2025-11-06,
3.1657474,40.229168,22.583334,2025-11-07,
3.1657474,40.229168,22.583334,2025-11-08,
3.1657474,40.229168,22.583334,2025-11-09,
3.1657474,40.229168,22.583334,2025-11-10,
3.1657474,40.229168,22.583334,2025-11-11,
3.1657474,40.229168,22.583334,2025-11-12,
3.1657474,40.229168,22.583334,2025-11-13,
3.1657474,40.229168,22.583334,2025-11-14,
3.1657474,40.229168,22.583334,2025-11-15,
3.1657474,40.229168,22.583334,2025-11-16,
3.1657474,40.229168,22.583334,2025-11-17,
3.1657474,40.229168,22.583334,2025-11-18,
3.1657474,40.229168,22.583334,2025-11-19,
3.1657474,40.229168,22.583334,2025-11-20,
3.1657474,40.229168,22.583334,2025-11-21,
3.1657474,40.229168,22.583334,2025-11-22,
3.1657474,40.229168,22.583334,2025-11-23,
3.1657474,40.229168,22.583334,2025-11-24,
3.1657474,40.229168,22.583334,2025-11-25,
3.1657474,40.229168,22.583334,2025-11-26,
3.1657474,40.229168,22.583334,2025-11-27,
3.1657474,40.229168,22.583334,2025-11-28,
3.1657474,40.229168,22.625,2025-10-29,0.2566906
3.1657474,40.229168,22.625,2025-10-30,0.21716121
3.1657474,40.229168,22.625,2025-10-31,0.19120452
3.1657474,40.229168,22.625,2025-11-01,0.17392398
3.1657474,40.229168,22.625,2025-11-02,0.16163275
3.1657474,40.229168,22.625,2025-11-03,0.14774024
3.1657474,40.229168,22.625,2025-11-04,0.20093843
3.1657474,40.229168,22.625,2025-11-05,0.28379962
3.1657474,40.229168,22.625,2025-11-06,0.22164327
3.1657474,40.229168,22.625,2025-11-07,0.19393314
3.1657474,40.229168,22.625,2025-11-08,0.18911247
3.1657474,40.229168,22.625,2025-11-09,0.20377235
3.1657474,40.229168,22.625,2025-11-10,0.1667213
3.1657474,40.229168,22.625,2025-11-11,0.20538771
3.1657474,40.229168,22.625,2025-11-12,0.29295096
3.1657474,40.229168,22.625,2025-11-13,0.26797092
3.1657474,40.229168,22.625,2025-11-14,0.24950111
3.1657474,40.229168,22.625,2025-11-15,0.24044661
3.1657474,40.229168,22.625,2025-11-16,0.24343333
3.1657474,40.229168,22.625,2025-11-17,0.18551916
3.1657474,40.229168,22.625,2025-11-18,0.23253743
3.1657474,40.229168,22.625,2025-11-19,0.36373273
3.1657474,40.229168,22.625,2025-11-20,0.4379305
3.1657474,40.229168,22.625,2025-11-21,0.50699437
3.1657474,40.229168,22.625,2025-11-22,0.574105
3.1657474,40.229168,22.625,2025-11-23,0.60227066
3.1657474,40.229168,22.625,2025-11-24,0.63182026
3.1657474,40.229168,22.625,2025-11-25,0.6352117
3.1657474,40.229168,22.625,2025-11-26,0.64031494
3.1657474,40.229168,22.625,2025-11-27,0.6304489
3.1657474,40.229168,22.625,2025-11-28,0.6472694
3.1657474,40.229168,22.666666,2025-10-29,0.23247002
3.1657474,40.229168,22.666666,2025-10-30,0.21348214
3.1657474,40.229168,22.666666,2025-10-31,0.19173728
3.1657474,40.229168,22.666666,2025-11-01,0.1746183
3.1657474,40.229168,22.666666,2025-11-02,0.16510776
3.1657474,40.229168,22.666666,2025-11-03,0.15472087
3.1657474,40.229168,22.666666,2025-11-04,0.1863886
3.1657474,40.229168,22.666666,2025-11-05,0.25361812
3.1657474,40.229168,22.666666,2025-11-06,0.21524447
3.1657474,40.229168,22.666666,2025-11-07,0.19356191
3.1657474,40.229168,22.666666,2025-11-08,0.1939867
3.1657474,40.229168,22.666666,2025-11-09,0.2219792
3.1657474,40.229168,22.666666,2025-11-10,0.19896731
3.1657474,40.229168,22.666666,2025-11-11,0.21650141
3.1657474,40.229168,22.666666,2025-11-12,0.2730848
3.1657474,40.229168,22.666666,2025-11-13,0.26370144
3.1657474,40.229168,22.666666,2025-11-14,0.25608876
3.1657474,40.229168,22.666666,2025-11-15,0.25391138
3.1657474,40.229168,22.666666,2025-11-16,0.26256222
3.1657474,40.229168,22.666666,2025-11-17,0.22124696
3.1657474,40.229168,22.666666,2025-11-18,0.26827246
3.1657474,40.229168,22.666666,2025-11-19,0.38445407
3.1657474,40.229168,22.666666,2025-11-20,0.4516229
3.1657474,40.229168,22.666666,2025-11-21,0.5183142
3.1657474,40.229168,22.666666,2025-11-22,0.5801852
3.1657474,40.229168,22.666666,2025-11-23,0.6028715
3.1657474,40.229168,22.666666,2025-11-24,0.60866976
3.1657474,40.229168,22.666666,2025-11-25,0.6039431
3.1657474,40.229168,22.666666,2025-11-26,0.6015411
3.1657474,40.229168,22.666666,2025-11-27,0.5810481
3.1657474,40.229168,22.666666,2025-11-28,0.5754384
3.1657474,40.229168,22.708334,2025-10-29,0.19936797
3.1657474,40.229168,22.708334,2025-10-30,0.20635173
3.1657474,40.229168,22.708334,2025-10-31,0.19704172
3.1657474,40.229168,22.708334,2025-11-01,0.18382119
3.1657474,40.229168,22.708334,2025-11-02,0.18025233
3.1657474,40.229168,22.708334,2025-11-03,0.16537079
3.1657474,40.229168,22.708334,2025-11-04,0.17907315
3.1657474,40.229168,22.708334,2025-11-05,0.23045683
3.1657474,40.229168,22.708334,2025-11-06,0.22002947
3.1657474,40.229168,22.708334,2025-11-07,0.20591068
3.1657474,40.229168,22.708334,2025-11-08,0.21173961
3.1657474,40.229168,22.708334,2025-11-09,0.25522938
3.1657474,40.229168,22.708334,2025-11-10,0.23663354
3.1657474,40.229168,22.708334,2025-11-11,0.21897735
3.1657474,40.229168,22.708334,2025-11-12,0.2303709
3.1657474,40.229168,22.708334,2025-11-13,0.24334887
3.1657474,40.229168,22.708334,2025-11-14,0.2533453
3.1657474,40.229168,22.708334,2025-11-15,0.263159
3.1657474,40.229168,22.708334,2025-11-16,0.27857375
3.1657474,40.229168,22.708334,2025-11-17,0.2655498
3.1657474,40.229168,22.708334,2025-11-18,0.30846164
3.1657474,40.229168,22.708334,2025-11-19,0.3911303
3.1657474,40.229168,22.708334,2025-11-20,0.4477292
3.1657474,40.229168,22.708334,2025-11-21,0.5086993
3.1657474,40.229168,22.708334,2025-11-22,0.5535252
3.1657474,40.229168,22.708334,2025-11-23,0.5646846
3.1657474,40.229168,22.708334,2025-11-24,0.5359337
3.1657474,40.229168,22.708334,2025-11-25,0.5225857
3.1657474,40.229168,22.708334,2025-11-26,0.5058113
3.1657474,40.229168,22.708334,2025-11-27,0.47652996
3.1657474,40.229168,22.708334,2025-11-28,0.45107493
3.1657474,40.229168,22.75,2025-10-29,0.17692967
3.1657474,40.229168,22.75,2025-10-30,0.19492066
3.1657474,40.229168,22.75,2025-10-31,0.20481777
3.1657474,40.229168,22.75,2025-11-01,0.20840341
3.1657474,40.229168,22.75,2025-11-02,0.215199
3.1657474,40.229168,22.75,2025-11-03,0.1898161
3.1657474,40.229168,22.75,2025-11-04,0.20231733
3.1657474,40.229168,22.75,2025-11-05,0.2571586
3.1657474,40.229168,22.75,2025-11-06,0.2608302
3.1657474,40.229168,22.75,2025-11-07,0.25001484
3.1657474,40.229168,22.75,2025-11-08,0.25474322
3.1657474,40.229168,22.75,2025-11-09,0.29877564
3.1657474,40.229168,22.75,2025-11-10,0.25759038
3.1657474,40.229168,22.75,2025-11-11,0.20881851
3.1657474,40.229168,22.75,2025-11-12,0.1978598
3.1657474,40.229168,22.75,2025-11-13,0.21185142
3.1657474,40.229168,22.75,2025-11-14,0.22895943
3.1657474,40.229168,22.75,2025-11-15,0.24978219
3.1657474,40.229168,22.75,2025-11-16,0.27193162
3.1657474,40.229168,22.75,2025-11-17,0.29436815
3.1657474,40.229168,22.75,2025-11-18,0.33297756
3.1657474,40.229168,22.75,2025-11-19,0.38159153
3.1657474,40.229168,22.75,2025-11-20,0.4258809
3.1657474,40.229168,22.75,2025-11-21,0.47091448
3.1657474,40.229168,22.75,2025-11-22,0.47879055
3.1657474,40.229168,22.75,2025-11-23,0.46627146
3.1657474,40.229168,22.75,2025-11-24,0.41618466
3.1657474,40.229168,22.75,2025-11-25,0.39762363
3.1657474,40.229168,22.75,2025-11-26,0.36727303
3.1657474,40.229168,22.75,2025-11-27,0.34092084
3.1657474,40.229168,22.75,2025-11-28,0.3181139
3.1657474,40.229168,22.791666,2025-10-29,0.16194347
3.1657474,40.229168,22.791666,2025-10-30,0.18426788
3.1657474,40.229168,22.791666,2025-10-31,0.20506126
3.1657474,40.229168,22.791666,2025-11-01,0.23007903
3.1657474,40.229168,22.791666,2025-11-02,0.25625607
3.1657474,40.229168,22.791666,2025-11-03,0.2258326
3.1657474,40.229168,22.791666,2025-11-04,0.23565161
3.1657474,40.229168,22.791666,2025-11-05,0.28295824
3.1657474,40.229168,22.791666,2025-11-06,0.31436267
3.1657474,40.229168,22.791666,2025-11-07,0.31967753
3.1657474,40.229168,22.791666,2025-11-08,0.3154527
3.1657474,40.229168,22.791666,2025-11-09,0.33018783
3.1657474,40.229168,22.791666,2025-11-10,0.23836176
3.1657474,40.229168,22.791666,2025-11-11,0.16862534
3.1657474,40.229168,22.791666,2025-11-12,0.16270578
3.1657474,40.229168,22.791666,2025-11-13,0.18623911
3.1657474,40.229168,22.791666,2025-11-14,0.21079224
3.1657474,40.229168,22.791666,2025-11-15,0.23817685
3.1657474,40.229168,22.791666,2025-11-16,0.26834953
3.1657474,40.229168,22.791666,2025-11-17,0.30884174
3.1657474,40.229168,22.791666,2025-11-18,0.34793237
3.1657474,40.229168,22.791666,2025-11-19,0.37677896
3.1657474,40.229168,22.791666,2025-11-20,0.3932956
3.1657474,40.229168,22.791666,2025-11-21,0.40342236
3.1657474,40.229168,22.791666,2025-11-22,0.3606172
3.1657474,40.229168,22.791666,2025-11-23,0.3226776
3.1657474,40.229168,22.791666,2025-11-24,0.2826571
3.1657474,40.229168,22.791666,2025-11-25,0.2616087
3.1657474,40.229168,22.791666,2025-11-26,0.23730408
3.1657474,40.229168,22.791666,2025-11-27,0.23593286
3.1657474,40.229168,22.791666,2025-11-28,0.22578688
3.1657474,40.229168,22.833334,2025-10-29,0.14940502
3.1657474,40.229168,22.833334,2025-10-30,0.16912289
3.1657474,40.229168,22.833334,2025-10-31,0.19618317
3.1657474,40.229168,22.833334,2025-11-01,0.23216377
3.1657474,40.229168,22.833334,2025-11-02,0.27367446
3.1657474,40.229168,22.833334,2025-11-03,0.24441326
3.1657474,40.229168,22.833334,2025-11-04,0.23491658
3.1657474,40.229168,22.833334,2025-11-05,0.26082978
3.1657474,40.229168,22.833334,2025-11-06,0.32901582
3.1657474,40.229168,22.833334,2025-11-07,0.37776324
3.1657474,40.229168,22.833334,2025-11-08,0.35821703
3.1657474,40.229168,22.833334,2025-11-09,0.30794638
3.1657474,40.229168,22.833334,2025-11-10,0.17604986
3.1657474,40.229168,22.833334,2025-11-11,0.12642738
3.1657474,40.229168,22.833334,2025-11-12,0.1314921
3.1657474,40.229168,22.833334,2025-11-13,0.15357378
3.1657474,40.229168,22.833334,2025-11-14,0.17837037
3.1657474,40.229168,22.833334,2025-11-15,0.20777051
3.1657474,40.229168,22.833334,2025-11-16,0.23955917
3.1657474,40.229168,22.833334,2025-11-17,0.28530508
3.1657474,40.229168,22.833334,2025-11-18,0.32035038
3.1657474,40.229168,22.833334,2025-11-19,0.32321584
3.1657474,40.229168,22.833334,2025-11-20,0.3152886
3.1657474,40.229168,22.833334,2025-11-21,0.29776138
3.1657474,40.229168,22.833334,2025-11-22,0.23474853
3.1657474,40.229168,22.833334,2025-11-23,0.1927487
3.1657474,40.229168,22.833334,2025-11-24,0.17171516
