depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.895832,23.541666,2025-11-05,0.0036904418,0.001311467,0.004177475
1.0182366,37.895832,23.541666,2025-11-06,0.0039428314,0.0014720218,0.004130604
1.0182366,37.895832,23.541666,2025-11-07,0.004079492,0.0014114301,0.0040895343
1.0182366,37.895832,23.541666,2025-11-08,0.003950305,0.00088653783,0.0040532807
1.0182366,37.895832,23.541666,2025-11-09,0.0038625218,0.00028642558,0.0040256246
1.0182366,37.895832,23.541666,2025-11-10,0.004065621,4.7977763e-05,0.0040086126
1.0182366,37.895832,23.541666,2025-11-11,0.0045929523,0.00020994735,0.003999859
1.0182366,37.895832,23.541666,2025-11-12,0.005245925,0.0007141037,0.0039971885
1.0182366,37.895832,23.541666,2025-11-13,0.0058110063,0.00114001,0.004001277
1.0182366,37.895832,23.541666,2025-11-14,0.0063322443,0.0012581868,0.004007015
1.0182366,37.895832,23.541666,2025-11-15,0.0075057503,0.002040459,0.0040164962
1.0182366,37.895832,23.541666,2025-11-16,0.008981335,0.0034865278,0.0040306686
1.0182366,37.895832,23.541666,2025-11-17,0.0103938095,0.0049506626,0.0040449766
1.0182366,37.895832,23.583334,2025-10-18,0.005718109,0.0014354652,0.0046370877
1.0182366,37.895832,23.583334,2025-10-19,0.0057640136,0.0013495163,0.0046186545
1.0182366,37.895832,23.583334,2025-10-20,0.005902393,0.0013787802,0.004600444
1.0182366,37.895832,23.583334,2025-10-21,0.005492159,0.0012977443,0.0045670094
1.0182366,37.895832,23.583334,2025-10-22,0.005284301,0.0012391107,0.0045425887
1.0182366,37.895832,23.583334,2025-10-23,0.005230623,0.0011949956,0.004523761
1.0182366,37.895832,23.583334,2025-10-24,0.0052779373,0.0011851456,0.0045068297
1.0182366,37.895832,23.583334,2025-10-25,0.0054948432,0.0013425185,0.0044972072
1.0182366,37.895832,23.583334,2025-10-26,0.005742143,0.0015665294,0.0044945516
1.0182366,37.895832,23.583334,2025-10-27,0.0052921735,0.0014517987,0.004487345
1.0182366,37.895832,23.583334,2025-10-28,0.0041360273,0.0011731216,0.0044274675
1.0182366,37.895832,23.583334,2025-10-29,0.004147156,0.0012955341,0.004381434
1.0182366,37.895832,23.583334,2025-10-30,0.004251806,0.0012942257,0.0043514064
1.0182366,37.895832,23.583334,2025-10-31,0.0044109523,0.0013171827,0.0043301084
1.0182366,37.895832,23.583334,2025-11-01,0.0045919325,0.0013917534,0.004313552
1.0182366,37.895832,23.583334,2025-11-02,0.0048646545,0.0015745739,0.004302645
1.0182366,37.895832,23.583334,2025-11-03,0.0047850297,0.0016500688,0.004285816
1.0182366,37.895832,23.583334,2025-11-04,0.003836059,0.0013910547,0.00422079
1.0182366,37.895832,23.583334,2025-11-05,0.0037259602,0.001356309,0.00416472
1.0182366,37.895832,23.583334,2025-11-06,0.0039139492,0.0014264926,0.0041204733
1.0182366,37.895832,23.583334,2025-11-07,0.0039335554,0.0011847849,0.00408269
1.0182366,37.895832,23.583334,2025-11-08,0.0038767806,0.00065662834,0.004050304
1.0182366,37.895832,23.583334,2025-11-09,0.0039967853,0.00027297143,0.004027353
1.0182366,37.895832,23.583334,2025-11-10,0.0043931706,0.000279498,0.004013993
1.0182366,37.895832,23.583334,2025-11-11,0.0050426177,0.0006588399,0.0040057395
1.0182366,37.895832,23.583334,2025-11-12,0.00571368,0.001224355,0.0040015113
1.0182366,37.895832,23.583334,2025-11-13,0.0062997583,0.0016501918,0.004003737
1.0182366,37.895832,23.583334,2025-11-14,0.0071241017,0.0022035881,0.0040110834
1.0182366,37.895832,23.583334,2025-11-15,0.0084858565,0.0033799994,0.004022602
1.0182366,37.895832,23.583334,2025-11-16,0.0100023495,0.004972405,0.0040368973
1.0182366,37.895832,23.583334,2025-11-17,0.0114728445,0.0065704444,0.004051492
1.0182366,37.895832,23.625,2025-10-18,0.0056168637,0.0014425869,0.0046168547
1.0182366,37.895832,23.625,2025-10-19,0.0056825653,0.0013535622,0.004595811
1.0182366,37.895832,23.625,2025-10-20,0.005846746,0.0013800242,0.0045729205
1.0182366,37.895832,23.625,2025-10-21,0.005451526,0.0012763306,0.0045349477
1.0182366,37.895832,23.625,2025-10-22,0.005276402,0.0012008796,0.004509131
1.0182366,37.895832,23.625,2025-10-23,0.0052125743,0.0011347352,0.0044908724
1.0182366,37.895832,23.625,2025-10-24,0.005257505,0.0011192014,0.004475176
1.0182366,37.895832,23.625,2025-10-25,0.005505336,0.0013239727,0.00446614
1.0182366,37.895832,23.625,2025-10-26,0.005859265,0.0016475046,0.004461356
1.0182366,37.895832,23.625,2025-10-27,0.0054108514,0.001553982,0.004453881
1.0182366,37.895832,23.625,2025-10-28,0.0042240783,0.0012863387,0.0043924493
1.0182366,37.895832,23.625,2025-10-29,0.0042714593,0.001461804,0.004347926
1.0182366,37.895832,23.625,2025-10-30,0.0042928066,0.0014154617,0.0043213097
1.0182366,37.895832,23.625,2025-10-31,0.0044163363,0.0013980825,0.0043032696
1.0182366,37.895832,23.625,2025-11-01,0.004622488,0.0014846141,0.0042898376
1.0182366,37.895832,23.625,2025-11-02,0.00487609,0.0016504091,0.004281362
1.0182366,37.895832,23.625,2025-11-03,0.0047468925,0.0016836885,0.004266558
1.0182366,37.895832,23.625,2025-11-04,0.0037641295,0.0013834675,0.0042025032
1.0182366,37.895832,23.625,2025-11-05,0.0036357397,0.0013214519,0.004148962
1.0182366,37.895832,23.625,2025-11-06,0.0037577876,0.0013013133,0.0041084355
1.0182366,37.895832,23.625,2025-11-07,0.0037045793,0.0009145382,0.0040753935
1.0182366,37.895832,23.625,2025-11-08,0.003790932,0.00045551077,0.0040483307
1.0182366,37.895832,23.625,2025-11-09,0.0040963814,0.0002747054,0.004030782
1.0182366,37.895832,23.625,2025-11-10,0.004569654,0.00038185457,0.0040203226
1.0182366,37.895832,23.625,2025-11-11,0.0051977225,0.0008210591,0.0040111425
1.0182366,37.895832,23.625,2025-11-12,0.005743535,0.0012327004,0.004003848
1.0182366,37.895832,23.625,2025-11-13,0.006346977,0.0016120763,0.004003707
1.0182366,37.895832,23.625,2025-11-14,0.0075731436,0.002711022,0.004013225
1.0182366,37.895832,23.625,2025-11-15,0.009063625,0.0041878074,0.0040264595
1.0182366,37.895832,23.625,2025-11-16,0.010518883,0.0057741916,0.004040205
1.0182366,37.895832,23.625,2025-11-17,0.012126637,0.00760289,0.0040558106
1.0182366,37.895832,23.666666,2025-10-18,0.005220035,0.0012225095,0.004605221
1.0182366,37.895832,23.666666,2025-10-19,0.0054122414,0.001246456,0.0045818617
1.0182366,37.895832,23.666666,2025-10-20,0.005522624,0.0012947865,0.0045559113
1.0182366,37.895832,23.666666,2025-10-21,0.005180751,0.0011956921,0.0045125415
1.0182366,37.895832,23.666666,2025-10-22,0.0050721313,0.0011058687,0.0044847303
1.0182366,37.895832,23.666666,2025-10-23,0.005001593,0.000998607,0.0044664363
1.0182366,37.895832,23.666666,2025-10-24,0.005033921,0.00096096453,0.004451732
1.0182366,37.895832,23.666666,2025-10-25,0.005302565,0.0012356872,0.0044439193
1.0182366,37.895832,23.666666,2025-10-26,0.0057811774,0.0017009507,0.004437617
1.0182366,37.895832,23.666666,2025-10-27,0.005374228,0.0016292692,0.0044276025
1.0182366,37.895832,23.666666,2025-10-28,0.0041477606,0.001368071,0.0043627606
1.0182366,37.895832,23.666666,2025-10-29,0.0042748484,0.0016265054,0.004319221
1.0182366,37.895832,23.666666,2025-10-30,0.004256742,0.0015468615,0.0042956267
1.0182366,37.895832,23.666666,2025-10-31,0.004313493,0.0014526581,0.0042813057
1.0182366,37.895832,23.666666,2025-11-01,0.0044755465,0.0014920826,0.004271259
1.0182366,37.895832,23.666666,2025-11-02,0.0046785367,0.0016082394,0.0042652376
1.0182366,37.895832,23.666666,2025-11-03,0.004507758,0.001603826,0.0042524873
1.0182366,37.895832,23.666666,2025-11-04,0.0035420943,0.001321173,0.004189113
1.0182366,37.895832,23.666666,2025-11-05,0.0034331419,0.0012773174,0.004137357
1.0182366,37.895832,23.666666,2025-11-06,0.0035051128,0.0011965807,0.0040999567
1.0182366,37.895832,23.666666,2025-11-07,0.003446275,0.00075083255,0.0040707765
1.0182366,37.895832,23.666666,2025-11-08,0.003650566,0.00033785182,0.0040483032
1.0182366,37.895832,23.666666,2025-11-09,0.004048731,0.00020674636,0.004034321
1.0182366,37.895832,23.666666,2025-11-10,0.0044246693,0.00020659616,0.004025069
1.0182366,37.895832,23.666666,2025-11-11,0.004769215,0.00039890775,0.004012491
1.0182366,37.895832,23.666666,2025-11-12,0.005166488,0.00063694443,0.004002974
1.0182366,37.895832,23.666666,2025-11-13,0.00590135,0.001127144,0.0040022377
1.0182366,37.895832,23.666666,2025-11-14,0.0074743014,0.0026526966,0.004013797
1.0182366,37.895832,23.666666,2025-11-15,0.008996483,0.0042547784,0.004028291
1.0182366,37.895832,23.666666,2025-11-16,0.010345752,0.005733873,0.0040413127
1.0182366,37.895832,23.666666,2025-11-17,0.012198469,0.0079362085,0.004059257
1.0182366,37.895832,23.708334,2025-10-18,0.004714515,0.00107802,0.0046060635
1.0182366,37.895832,23.708334,2025-10-19,0.00501075,0.0012083991,0.0045813937
1.0182366,37.895832,23.708334,2025-10-20,0.0050964113,0.0013033681,0.004553226
1.0182366,37.895832,23.708334,2025-10-21,0.0048107854,0.0012414907,0.004504949
1.0182366,37.895832,23.708334,2025-10-22,0.004796254,0.0011577827,0.00447499
1.0182366,37.895832,23.708334,2025-10-23,0.004699163,0.0010004073,0.0044560777
1.0182366,37.895832,23.708334,2025-10-24,0.00473076,0.0009542282,0.0044421796
1.0182366,37.895832,23.708334,2025-10-25,0.005030765,0.0012674364,0.0044358196
1.0182366,37.895832,23.708334,2025-10-26,0.005556081,0.001820778,0.0044286796
1.0182366,37.895832,23.708334,2025-10-27,0.0052095293,0.0018118409,0.0044150203
1.0182366,37.895832,23.708334,2025-10-28,0.00391485,0.0015061463,0.004346446
1.0182366,37.895832,23.708334,2025-10-29,0.004131337,0.0018415768,0.0043030595
1.0182366,37.895832,23.708334,2025-10-30,0.00416766,0.0018138833,0.0042823153
1.0182366,37.895832,23.708334,2025-10-31,0.0041673128,0.0016740101,0.004270958
1.0182366,37.895832,23.708334,2025-11-01,0.0042845597,0.0016680822,0.004263603
1.0182366,37.895832,23.708334,2025-11-02,0.004447473,0.0017475263,0.004260091
1.0182366,37.895832,23.708334,2025-11-03,0.0042527085,0.0017156051,0.004248518
1.0182366,37.895832,23.708334,2025-11-04,0.0033240144,0.0014569402,0.004185557
1.0182366,37.895832,23.708334,2025-11-05,0.003228366,0.0014415106,0.0041350075
1.0182366,37.895832,23.708334,2025-11-06,0.0032473383,0.0013131902,0.0040995544
1.0182366,37.895832,23.708334,2025-11-07,0.0031585377,0.00079026644,0.004071875
1.0182366,37.895832,23.708334,2025-11-08,0.003415809,0.00035135768,0.0040532723
1.0182366,37.895832,23.708334,2025-11-09,0.0038978085,0.00026030288,0.004042407
1.0182366,37.895832,23.708334,2025-11-10,0.004245874,0.00023367773,0.004034205
1.0182366,37.895832,23.708334,2025-11-11,0.004244283,0.00011958995,0.0040168595
1.0182366,37.895832,23.708334,2025-11-12,0.0045839413,0.00027865366,0.004005615
1.0182366,37.895832,23.708334,2025-11-13,0.0055324896,0.0010499691,0.004006341
1.0182366,37.895832,23.708334,2025-11-14,0.0074171703,0.0029725307,0.004020517
1.0182366,37.895832,23.708334,2025-11-15,0.009018279,0.0047344374,0.0040370654
1.0182366,37.895832,23.708334,2025-11-16,0.010316068,0.0061607156,0.0040490297
1.0182366,37.895832,23.708334,2025-11-17,0.012494995,0.008883124,0.0040698065
1.0182366,37.895832,23.75,2025-10-18,,,
1.0182366,37.895832,23.75,2025-10-19,,,
1.0182366,37.895832,23.75,2025-10-20,,,
1.0182366,37.895832,23.75,2025-10-21,,,
1.0182366,37.895832,23.75,2025-10-22,,,
1.0182366,37.895832,23.75,2025-10-23,,,
1.0182366,37.895832,23.75,2025-10-24,,,
1.0182366,37.895832,23.75,2025-10-25,,,
1.0182366,37.895832,23.75,2025-10-26,,,
1.0182366,37.895832,23.75,2025-10-27,,,
1.0182366,37.895832,23.75,2025-10-28,,,
1.0182366,37.895832,23.75,2025-10-29,,,
1.0182366,37.895832,23.75,2025-10-30,,,
1.0182366,37.895832,23.75,2025-10-31,,,
1.0182366,37.895832,23.75,2025-11-01,,,
1.0182366,37.895832,23.75,2025-11-02,,,
1.0182366,37.895832,23.75,2025-11-03,,,
1.0182366,37.895832,23.75,2025-11-04,,,
1.0182366,37.895832,23.75,2025-11-05,,,
1.0182366,37.895832,23.75,2025-11-06,,,
1.0182366,37.895832,23.75,2025-11-07,,,
1.0182366,37.895832,23.75,2025-11-08,,,
1.0182366,37.895832,23.75,2025-11-09,,,
1.0182366,37.895832,23.75,2025-11-10,,,
1.0182366,37.895832,23.75,2025-11-11,,,
1.0182366,37.895832,23.75,2025-11-12,,,
1.0182366,37.895832,23.75,2025-11-13,,,
1.0182366,37.895832,23.75,2025-11-14,,,
1.0182366,37.895832,23.75,2025-11-15,,,
1.0182366,37.895832,23.75,2025-11-16,,,
1.0182366,37.895832,23.75,2025-11-17,,,
1.0182366,37.895832,23.791666,2025-10-18,,,
1.0182366,37.895832,23.791666,2025-10-19,,,
1.0182366,37.895832,23.791666,2025-10-20,,,
1.0182366,37.895832,23.791666,2025-10-21,,,
1.0182366,37.895832,23.791666,2025-10-22,,,
1.0182366,37.895832,23.791666,2025-10-23,,,
1.0182366,37.895832,23.791666,2025-10-24,,,
1.0182366,37.895832,23.791666,2025-10-25,,,
1.0182366,37.895832,23.791666,2025-10-26,,,
1.0182366,37.895832,23.791666,2025-10-27,,,
1.0182366,37.895832,23.791666,2025-10-28,,,
1.0182366,37.895832,23.791666,2025-10-29,,,
1.0182366,37.895832,23.791666,2025-10-30,,,
1.0182366,37.895832,23.791666,2025-10-31,,,
1.0182366,37.895832,23.791666,2025-11-01,,,
1.0182366,37.895832,23.791666,2025-11-02,,,
1.0182366,37.895832,23.791666,2025-11-03,,,
1.0182366,37.895832,23.791666,2025-11-04,,,
1.0182366,37.895832,23.791666,2025-11-05,,,
1.0182366,37.895832,23.791666,2025-11-06,,,
1.0182366,37.895832,23.791666,2025-11-07,,,
1.0182366,37.895832,23.791666,2025-11-08,,,
1.0182366,37.895832,23.791666,2025-11-09,,,
1.0182366,37.895832,23.791666,2025-11-10,,,
1.0182366,37.895832,23.791666,2025-11-11,,,
1.0182366,37.895832,23.791666,2025-11-12,,,
1.0182366,37.895832,23.791666,2025-11-13,,,
1.0182366,37.895832,23.791666,2025-11-14,,,
1.0182366,37.895832,23.791666,2025-11-15,,,
1.0182366,37.895832,23.791666,2025-11-16,,,
1.0182366,37.895832,23.791666,2025-11-17,,,
1.0182366,37.895832,23.833334,2025-10-18,,,
1.0182366,37.895832,23.833334,2025-10-19,,,
1.0182366,37.895832,23.833334,2025-10-20,,,
1.0182366,37.895832,23.833334,2025-10-21,,,
1.0182366,37.895832,23.833334,2025-10-22,,,
1.0182366,37.895832,23.833334,2025-10-23,,,
1.0182366,37.895832,23.833334,2025-10-24,,,
1.0182366,37.895832,23.833334,2025-10-25,,,
1.0182366,37.895832,23.833334,2025-10-26,,,
1.0182366,37.895832,23.833334,2025-10-27,,,
1.0182366,37.895832,23.833334,2025-10-28,,,
1.0182366,37.895832,23.833334,2025-10-29,,,
1.0182366,37.895832,23.833334,2025-10-30,,,
1.0182366,37.895832,23.833334,2025-10-31,,,
1.0182366,37.895832,23.833334,2025-11-01,,,
1.0182366,37.895832,23.833334,2025-11-02,,,
1.0182366,37.895832,23.833334,2025-11-03,,,
1.0182366,37.895832,23.833334,2025-11-04,,,
1.0182366,37.895832,23.833334,2025-11-05,,,
1.0182366,37.895832,23.833334,2025-11-06,,,
1.0182366,37.895832,23.833334,2025-11-07,,,
1.0182366,37.895832,23.833334,2025-11-08,,,
1.0182366,37.895832,23.833334,2025-11-09,,,
1.0182366,37.895832,23.833334,2025-11-10,,,
1.0182366,37.895832,23.833334,2025-11-11,,,
1.0182366,37.895832,23.833334,2025-11-12,,,
1.0182366,37.895832,23.833334,2025-11-13,,,
1.0182366,37.895832,23.833334,2025-11-14,,,
1.0182366,37.895832,23.833334,2025-11-15,,,
1.0182366,37.895832,23.833334,2025-11-16,,,
1.0182366,37.895832,23.833334,2025-11-17,,,
1.0182366,37.9375,23.458334,2025-10-18,,,
1.0182366,37.9375,23.458334,2025-10-19,,,
1.0182366,37.9375,23.458334,2025-10-20,,,
1.0182366,37.9375,23.458334,2025-10-21,,,
1.0182366,37.9375,23.458334,2025-10-22,,,
1.0182366,37.9375,23.458334,2025-10-23,,,
1.0182366,37.9375,23.458334,2025-10-24,,,
1.0182366,37.9375,23.458334,2025-10-25,,,
1.0182366,37.9375,23.458334,2025-10-26,,,
1.0182366,37.9375,23.458334,2025-10-27,,,
1.0182366,37.9375,23.458334,2025-10-28,,,
1.0182366,37.9375,23.458334,2025-10-29,,,
1.0182366,37.9375,23.458334,2025-10-30,,,
1.0182366,37.9375,23.458334,2025-10-31,,,
1.0182366,37.9375,23.458334,2025-11-01,,,
1.0182366,37.9375,23.458334,2025-11-02,,,
1.0182366,37.9375,23.458334,2025-11-03,,,
1.0182366,37.9375,23.458334,2025-11-04,,,
1.0182366,37.9375,23.458334,2025-11-05,,,
1.0182366,37.9375,23.458334,2025-11-06,,,
1.0182366,37.9375,23.458334,2025-11-07,,,
1.0182366,37.9375,23.458334,2025-11-08,,,
1.0182366,37.9375,23.458334,2025-11-09,,,
1.0182366,37.9375,23.458334,2025-11-10,,,
1.0182366,37.9375,23.458334,2025-11-11,,,
1.0182366,37.9375,23.458334,2025-11-12,,,
1.0182366,37.9375,23.458334,2025-11-13,,,
1.0182366,37.9375,23.458334,2025-11-14,,,
1.0182366,37.9375,23.458334,2025-11-15,,,
1.0182366,37.9375,23.458334,2025-11-16,,,
1.0182366,37.9375,23.458334,2025-11-17,,,
1.0182366,37.9375,23.5,2025-10-18,,,
1.0182366,37.9375,23.5,2025-10-19,,,
1.0182366,37.9375,23.5,2025-10-20,,,
1.0182366,37.9375,23.5,2025-10-21,,,
1.0182366,37.9375,23.5,2025-10-22,,,
1.0182366,37.9375,23.5,2025-10-23,,,
1.0182366,37.9375,23.5,2025-10-24,,,
1.0182366,37.9375,23.5,2025-10-25,,,
1.0182366,37.9375,23.5,2025-10-26,,,
1.0182366,37.9375,23.5,2025-10-27,,,
1.0182366,37.9375,23.5,2025-10-28,,,
1.0182366,37.9375,23.5,2025-10-29,,,
1.0182366,37.9375,23.5,2025-10-30,,,
1.0182366,37.9375,23.5,2025-10-31,,,
1.0182366,37.9375,23.5,2025-11-01,,,
1.0182366,37.9375,23.5,2025-11-02,,,
1.0182366,37.9375,23.5,2025-11-03,,,
1.0182366,37.9375,23.5,2025-11-04,,,
1.0182366,37.9375,23.5,2025-11-05,,,
1.0182366,37.9375,23.5,2025-11-06,,,
1.0182366,37.9375,23.5,2025-11-07,,,
1.0182366,37.9375,23.5,2025-11-08,,,
1.0182366,37.9375,23.5,2025-11-09,,,
1.0182366,37.9375,23.5,2025-11-10,,,
1.0182366,37.9375,23.5,2025-11-11,,,
1.0182366,37.9375,23.5,2025-11-12,,,
1.0182366,37.9375,23.5,2025-11-13,,,
1.0182366,37.9375,23.5,2025-11-14,,,
1.0182366,37.9375,23.5,2025-11-15,,,
1.0182366,37.9375,23.5,2025-11-16,,,
1.0182366,37.9375,23.5,2025-11-17,,,
1.0182366,37.9375,23.541666,2025-10-18,,,
1.0182366,37.9375,23.541666,2025-10-19,,,
1.0182366,37.9375,23.541666,2025-10-20,,,
1.0182366,37.9375,23.541666,2025-10-21,,,
1.0182366,37.9375,23.541666,2025-10-22,,,
1.0182366,37.9375,23.541666,2025-10-23,,,
1.0182366,37.9375,23.541666,2025-10-24,,,
1.0182366,37.9375,23.541666,2025-10-25,,,
1.0182366,37.9375,23.541666,2025-10-26,,,
1.0182366,37.9375,23.541666,2025-10-27,,,
1.0182366,37.9375,23.541666,2025-10-28,,,
1.0182366,37.9375,23.541666,2025-10-29,,,
1.0182366,37.9375,23.541666,2025-10-30,,,
1.0182366,37.9375,23.541666,2025-10-31,,,
1.0182366,37.9375,23.541666,2025-11-01,,,
1.0182366,37.9375,23.541666,2025-11-02,,,
1.0182366,37.9375,23.541666,2025-11-03,,,
1.0182366,37.9375,23.541666,2025-11-04,,,
1.0182366,37.9375,23.541666,2025-11-05,,,
1.0182366,37.9375,23.541666,2025-11-06,,,
1.0182366,37.9375,23.541666,2025-11-07,,,
1.0182366,37.9375,23.541666,2025-11-08,,,
1.0182366,37.9375,23.541666,2025-11-09,,,
1.0182366,37.9375,23.541666,2025-11-10,,,
1.0182366,37.9375,23.541666,2025-11-11,,,
1.0182366,37.9375,23.541666,2025-11-12,,,
1.0182366,37.9375,23.541666,2025-11-13,,,
1.0182366,37.9375,23.541666,2025-11-14,,,
1.0182366,37.9375,23.541666,2025-11-15,,,
1.0182366,37.9375,23.541666,2025-11-16,,,
1.0182366,37.9375,23.541666,2025-11-17,,,
1.0182366,37.9375,23.583334,2025-10-18,,,
1.0182366,37.9375,23.583334,2025-10-19,,,
1.0182366,37.9375,23.583334,2025-10-20,,,
1.0182366,37.9375,23.583334,2025-10-21,,,
1.0182366,37.9375,23.583334,2025-10-22,,,
1.0182366,37.9375,23.583334,2025-10-23,,,
1.0182366,37.9375,23.583334,2025-10-24,,,
1.0182366,37.9375,23.583334,2025-10-25,,,
1.0182366,37.9375,23.583334,2025-10-26,,,
1.0182366,37.9375,23.583334,2025-10-27,,,
1.0182366,37.9375,23.583334,2025-10-28,,,
1.0182366,37.9375,23.583334,2025-10-29,,,
1.0182366,37.9375,23.583334,2025-10-30,,,
1.0182366,37.9375,23.583334,2025-10-31,,,
1.0182366,37.9375,23.583334,2025-11-01,,,
1.0182366,37.9375,23.583334,2025-11-02,,,
1.0182366,37.9375,23.583334,2025-11-03,,,
1.0182366,37.9375,23.583334,2025-11-04,,,
1.0182366,37.9375,23.583334,2025-11-05,,,
1.0182366,37.9375,23.583334,2025-11-06,,,
1.0182366,37.9375,23.583334,2025-11-07,,,
1.0182366,37.9375,23.583334,2025-11-08,,,
1.0182366,37.9375,23.583334,2025-11-09,,,
1.0182366,37.9375,23.583334,2025-11-10,,,
1.0182366,37.9375,23.583334,2025-11-11,,,
1.0182366,37.9375,23.583334,2025-11-12,,,
1.0182366,37.9375,23.583334,2025-11-13,,,
1.0182366,37.9375,23.583334,2025-11-14,,,
1.0182366,37.9375,23.583334,2025-11-15,,,
1.0182366,37.9375,23.583334,2025-11-16,,,
1.0182366,37.9375,23.583334,2025-11-17,,,
1.0182366,37.9375,23.625,2025-10-18,,,
1.0182366,37.9375,23.625,2025-10-19,,,
1.0182366,37.9375,23.625,2025-10-20,,,
1.0182366,37.9375,23.625,2025-10-21,,,
1.0182366,37.9375,23.625,2025-10-22,,,
1.0182366,37.9375,23.625,2025-10-23,,,
1.0182366,37.9375,23.625,2025-10-24,,,
1.0182366,37.9375,23.625,2025-10-25,,,
1.0182366,37.9375,23.625,2025-10-26,,,
1.0182366,37.9375,23.625,2025-10-27,,,
1.0182366,37.9375,23.625,2025-10-28,,,
1.0182366,37.9375,23.625,2025-10-29,,,
1.0182366,37.9375,23.625,2025-10-30,,,
