depth,latitude,longitude,time,thetao
1.0182366,40.270832,22.666666,2025-11-06,18.56936
1.0182366,40.270832,22.666666,2025-11-07,18.510311
1.0182366,40.270832,22.666666,2025-11-08,18.497507
1.0182366,40.270832,22.666666,2025-11-09,18.436033
1.0182366,40.270832,22.666666,2025-11-10,18.334208
1.0182366,40.270832,22.666666,2025-11-11,18.272001
1.0182366,40.270832,22.666666,2025-11-12,18.142742
1.0182366,40.270832,22.666666,2025-11-13,17.615936
1.0182366,40.270832,22.666666,2025-11-14,17.357365
1.0182366,40.270832,22.666666,2025-11-15,17.342709
1.0182366,40.270832,22.666666,2025-11-16,17.416437
1.0182366,40.270832,22.666666,2025-11-17,17.366419
1.0182366,40.270832,22.666666,2025-11-18,17.5443
1.0182366,40.270832,22.666666,2025-11-19,17.687841
1.0182366,40.270832,22.666666,2025-11-20,17.557577
1.0182366,40.270832,22.666666,2025-11-21,17.599705
1.0182366,40.270832,22.666666,2025-11-22,17.671555
1.0182366,40.270832,22.666666,2025-11-23,17.237232
1.0182366,40.270832,22.666666,2025-11-24,16.855518
1.0182366,40.270832,22.666666,2025-11-25,16.747597
1.0182366,40.270832,22.666666,2025-11-26,17.02688
1.0182366,40.270832,22.666666,2025-11-27,17.332998
1.0182366,40.270832,22.666666,2025-11-28,17.102636
1.0182366,40.270832,22.666666,2025-11-29,17.614347
1.0182366,40.270832,22.666666,2025-11-30,17.261076
1.0182366,40.270832,22.708334,2025-10-31,19.051771
1.0182366,40.270832,22.708334,2025-11-01,19.319061
1.0182366,40.270832,22.708334,2025-11-02,19.517336
1.0182366,40.270832,22.708334,2025-11-03,19.48542
1.0182366,40.270832,22.708334,2025-11-04,19.327425
1.0182366,40.270832,22.708334,2025-11-05,19.330915
1.0182366,40.270832,22.708334,2025-11-06,19.144228
1.0182366,40.270832,22.708334,2025-11-07,19.070417
1.0182366,40.270832,22.708334,2025-11-08,18.950832
1.0182366,40.270832,22.708334,2025-11-09,18.76921
1.0182366,40.270832,22.708334,2025-11-10,18.728468
1.0182366,40.270832,22.708334,2025-11-11,18.84056
1.0182366,40.270832,22.708334,2025-11-12,18.942688
1.0182366,40.270832,22.708334,2025-11-13,18.584707
1.0182366,40.270832,22.708334,2025-11-14,17.96177
1.0182366,40.270832,22.708334,2025-11-15,17.825968
1.0182366,40.270832,22.708334,2025-11-16,17.904142
1.0182366,40.270832,22.708334,2025-11-17,17.819973
1.0182366,40.270832,22.708334,2025-11-18,18.107761
1.0182366,40.270832,22.708334,2025-11-19,18.156042
1.0182366,40.270832,22.708334,2025-11-20,17.874205
1.0182366,40.270832,22.708334,2025-11-21,17.982512
1.0182366,40.270832,22.708334,2025-11-22,18.028826
1.0182366,40.270832,22.708334,2025-11-23,17.502316
1.0182366,40.270832,22.708334,2025-11-24,17.263332
1.0182366,40.270832,22.708334,2025-11-25,17.23235
1.0182366,40.270832,22.708334,2025-11-26,17.511518
1.0182366,40.270832,22.708334,2025-11-27,17.813429
1.0182366,40.270832,22.708334,2025-11-28,17.557974
1.0182366,40.270832,22.708334,2025-11-29,18.086946
1.0182366,40.270832,22.708334,2025-11-30,18.02668
1.0182366,40.270832,22.75,2025-10-31,19.35939
1.0182366,40.270832,22.75,2025-11-01,19.202097
1.0182366,40.270832,22.75,2025-11-02,19.317015
1.0182366,40.270832,22.75,2025-11-03,19.529335
1.0182366,40.270832,22.75,2025-11-04,19.432735
1.0182366,40.270832,22.75,2025-11-05,19.359331
1.0182366,40.270832,22.75,2025-11-06,19.348667
1.0182366,40.270832,22.75,2025-11-07,19.379751
1.0182366,40.270832,22.75,2025-11-08,19.258009
1.0182366,40.270832,22.75,2025-11-09,19.138256
1.0182366,40.270832,22.75,2025-11-10,18.841137
1.0182366,40.270832,22.75,2025-11-11,18.793337
1.0182366,40.270832,22.75,2025-11-12,19.077616
1.0182366,40.270832,22.75,2025-11-13,19.02169
1.0182366,40.270832,22.75,2025-11-14,18.858221
1.0182366,40.270832,22.75,2025-11-15,18.745214
1.0182366,40.270832,22.75,2025-11-16,18.668781
1.0182366,40.270832,22.75,2025-11-17,18.701908
1.0182366,40.270832,22.75,2025-11-18,18.797384
1.0182366,40.270832,22.75,2025-11-19,18.603487
1.0182366,40.270832,22.75,2025-11-20,18.24501
1.0182366,40.270832,22.75,2025-11-21,18.300196
1.0182366,40.270832,22.75,2025-11-22,18.197363
1.0182366,40.270832,22.75,2025-11-23,17.860115
1.0182366,40.270832,22.75,2025-11-24,17.711712
1.0182366,40.270832,22.75,2025-11-25,17.725218
1.0182366,40.270832,22.75,2025-11-26,17.94109
1.0182366,40.270832,22.75,2025-11-27,18.234371
1.0182366,40.270832,22.75,2025-11-28,17.984184
1.0182366,40.270832,22.75,2025-11-29,18.449295
1.0182366,40.270832,22.75,2025-11-30,18.551662
1.0182366,40.270832,22.791666,2025-10-31,19.736174
1.0182366,40.270832,22.791666,2025-11-01,19.531164
1.0182366,40.270832,22.791666,2025-11-02,19.391953
1.0182366,40.270832,22.791666,2025-11-03,19.421783
1.0182366,40.270832,22.791666,2025-11-04,19.468948
1.0182366,40.270832,22.791666,2025-11-05,19.576265
1.0182366,40.270832,22.791666,2025-11-06,19.410301
1.0182366,40.270832,22.791666,2025-11-07,19.362642
1.0182366,40.270832,22.791666,2025-11-08,19.299862
1.0182366,40.270832,22.791666,2025-11-09,19.217022
1.0182366,40.270832,22.791666,2025-11-10,18.807938
1.0182366,40.270832,22.791666,2025-11-11,18.787865
1.0182366,40.270832,22.791666,2025-11-12,19.113817
1.0182366,40.270832,22.791666,2025-11-13,19.055197
1.0182366,40.270832,22.791666,2025-11-14,18.84203
1.0182366,40.270832,22.791666,2025-11-15,18.80403
1.0182366,40.270832,22.791666,2025-11-16,18.640394
1.0182366,40.270832,22.791666,2025-11-17,18.708576
1.0182366,40.270832,22.791666,2025-11-18,18.77915
1.0182366,40.270832,22.791666,2025-11-19,18.54094
1.0182366,40.270832,22.791666,2025-11-20,18.359962
1.0182366,40.270832,22.791666,2025-11-21,18.495808
1.0182366,40.270832,22.791666,2025-11-22,18.487593
1.0182366,40.270832,22.791666,2025-11-23,18.252941
1.0182366,40.270832,22.791666,2025-11-24,18.093346
1.0182366,40.270832,22.791666,2025-11-25,18.27472
1.0182366,40.270832,22.791666,2025-11-26,18.435936
1.0182366,40.270832,22.791666,2025-11-27,18.656414
1.0182366,40.270832,22.791666,2025-11-28,18.33443
1.0182366,40.270832,22.791666,2025-11-29,18.507648
1.0182366,40.270832,22.791666,2025-11-30,18.496489
1.0182366,40.270832,22.833334,2025-10-31,19.829086
1.0182366,40.270832,22.833334,2025-11-01,19.77652
1.0182366,40.270832,22.833334,2025-11-02,19.697187
1.0182366,40.270832,22.833334,2025-11-03,19.663773
1.0182366,40.270832,22.833334,2025-11-04,19.632679
1.0182366,40.270832,22.833334,2025-11-05,19.685297
1.0182366,40.270832,22.833334,2025-11-06,19.607141
1.0182366,40.270832,22.833334,2025-11-07,19.506294
1.0182366,40.270832,22.833334,2025-11-08,19.356894
1.0182366,40.270832,22.833334,2025-11-09,19.16288
1.0182366,40.270832,22.833334,2025-11-10,18.856739
1.0182366,40.270832,22.833334,2025-11-11,18.95175
1.0182366,40.270832,22.833334,2025-11-12,19.098148
1.0182366,40.270832,22.833334,2025-11-13,19.060692
1.0182366,40.270832,22.833334,2025-11-14,18.984127
1.0182366,40.270832,22.833334,2025-11-15,18.843159
1.0182366,40.270832,22.833334,2025-11-16,18.708202
1.0182366,40.270832,22.833334,2025-11-17,18.681826
1.0182366,40.270832,22.833334,2025-11-18,18.838064
1.0182366,40.270832,22.833334,2025-11-19,18.58678
1.0182366,40.270832,22.833334,2025-11-20,18.506912
1.0182366,40.270832,22.833334,2025-11-21,18.743935
1.0182366,40.270832,22.833334,2025-11-22,18.732727
1.0182366,40.270832,22.833334,2025-11-23,18.648949
1.0182366,40.270832,22.833334,2025-11-24,18.318808
1.0182366,40.270832,22.833334,2025-11-25,18.637669
1.0182366,40.270832,22.833334,2025-11-26,18.68959
1.0182366,40.270832,22.833334,2025-11-27,18.69697
1.0182366,40.270832,22.833334,2025-11-28,18.411785
1.0182366,40.270832,22.833334,2025-11-29,18.456665
1.0182366,40.270832,22.833334,2025-11-30,18.378557
1.0182366,40.270832,22.875,2025-10-31,19.823004
1.0182366,40.270832,22.875,2025-11-01,19.803757
1.0182366,40.270832,22.875,2025-11-02,19.780857
1.0182366,40.270832,22.875,2025-11-03,19.795712
1.0182366,40.270832,22.875,2025-11-04,19.70199
1.0182366,40.270832,22.875,2025-11-05,19.600561
1.0182366,40.270832,22.875,2025-11-06,19.603941
1.0182366,40.270832,22.875,2025-11-07,19.565353
1.0182366,40.270832,22.875,2025-11-08,19.41357
1.0182366,40.270832,22.875,2025-11-09,19.23504
1.0182366,40.270832,22.875,2025-11-10,18.998833
1.0182366,40.270832,22.875,2025-11-11,19.11057
1.0182366,40.270832,22.875,2025-11-12,19.092955
1.0182366,40.270832,22.875,2025-11-13,19.036337
1.0182366,40.270832,22.875,2025-11-14,19.001547
1.0182366,40.270832,22.875,2025-11-15,18.955366
1.0182366,40.270832,22.875,2025-11-16,18.855604
1.0182366,40.270832,22.875,2025-11-17,18.874336
1.0182366,40.270832,22.875,2025-11-18,18.87896
1.0182366,40.270832,22.875,2025-11-19,18.700237
1.0182366,40.270832,22.875,2025-11-20,18.695312
1.0182366,40.270832,22.875,2025-11-21,18.864721
1.0182366,40.270832,22.875,2025-11-22,18.868328
1.0182366,40.270832,22.875,2025-11-23,18.835075
1.0182366,40.270832,22.875,2025-11-24,18.695366
1.0182366,40.270832,22.875,2025-11-25,18.727314
1.0182366,40.270832,22.875,2025-11-26,18.705154
1.0182366,40.270832,22.875,2025-11-27,18.679785
1.0182366,40.270832,22.875,2025-11-28,18.37804
1.0182366,40.270832,22.875,2025-11-29,18.428381
1.0182366,40.270832,22.875,2025-11-30,18.348854
1.0182366,40.270832,22.916666,2025-10-31,19.840826
1.0182366,40.270832,22.916666,2025-11-01,19.805016
1.0182366,40.270832,22.916666,2025-11-02,19.75889
1.0182366,40.270832,22.916666,2025-11-03,19.769707
1.0182366,40.270832,22.916666,2025-11-04,19.671011
1.0182366,40.270832,22.916666,2025-11-05,19.498098
1.0182366,40.270832,22.916666,2025-11-06,19.458307
1.0182366,40.270832,22.916666,2025-11-07,19.489344
1.0182366,40.270832,22.916666,2025-11-08,19.351032
1.0182366,40.270832,22.916666,2025-11-09,19.297789
1.0182366,40.270832,22.916666,2025-11-10,19.030277
1.0182366,40.270832,22.916666,2025-11-11,19.134157
1.0182366,40.270832,22.916666,2025-11-12,19.102024
1.0182366,40.270832,22.916666,2025-11-13,19.019972
1.0182366,40.270832,22.916666,2025-11-14,18.964136
1.0182366,40.270832,22.916666,2025-11-15,18.970945
1.0182366,40.270832,22.916666,2025-11-16,18.922544
1.0182366,40.270832,22.916666,2025-11-17,18.889889
1.0182366,40.270832,22.916666,2025-11-18,18.88781
1.0182366,40.270832,22.916666,2025-11-19,18.838482
1.0182366,40.270832,22.916666,2025-11-20,18.860468
1.0182366,40.270832,22.916666,2025-11-21,18.890398
1.0182366,40.270832,22.916666,2025-11-22,18.892654
1.0182366,40.270832,22.916666,2025-11-23,18.872261
1.0182366,40.270832,22.916666,2025-11-24,18.791899
1.0182366,40.270832,22.916666,2025-11-25,18.742323
1.0182366,40.270832,22.916666,2025-11-26,18.707975
1.0182366,40.270832,22.916666,2025-11-27,18.66017
1.0182366,40.270832,22.916666,2025-11-28,18.318409
1.0182366,40.270832,22.916666,2025-11-29,18.45244
1.0182366,40.270832,22.916666,2025-11-30,18.38951
1.0182366,40.270832,22.958334,2025-10-31,19.858803
1.0182366,40.270832,22.958334,2025-11-01,19.813656
1.0182366,40.270832,22.958334,2025-11-02,19.748068
1.0182366,40.270832,22.958334,2025-11-03,19.721481
1.0182366,40.270832,22.958334,2025-11-04,19.639364
1.0182366,40.270832,22.958334,2025-11-05,19.49544
1.0182366,40.270832,22.958334,2025-11-06,19.442442
1.0182366,40.270832,22.958334,2025-11-07,19.405186
1.0182366,40.270832,22.958334,2025-11-08,19.331665
1.0182366,40.270832,22.958334,2025-11-09,19.299086
1.0182366,40.270832,22.958334,2025-11-10,19.059334
1.0182366,40.270832,22.958334,2025-11-11,19.143785
1.0182366,40.270832,22.958334,2025-11-12,19.098423
1.0182366,40.270832,22.958334,2025-11-13,19.013353
1.0182366,40.270832,22.958334,2025-11-14,18.94777
1.0182366,40.270832,22.958334,2025-11-15,18.951643
1.0182366,40.270832,22.958334,2025-11-16,18.918636
1.0182366,40.270832,22.958334,2025-11-17,18.8849
1.0182366,40.270832,22.958334,2025-11-18,18.901024
1.0182366,40.270832,22.958334,2025-11-19,18.908072
1.0182366,40.270832,22.958334,2025-11-20,18.909973
1.0182366,40.270832,22.958334,2025-11-21,18.907265
1.0182366,40.270832,22.958334,2025-11-22,18.908983
1.0182366,40.270832,22.958334,2025-11-23,18.877972
1.0182366,40.270832,22.958334,2025-11-24,18.801138
1.0182366,40.270832,22.958334,2025-11-25,18.75189
1.0182366,40.270832,22.958334,2025-11-26,18.714924
1.0182366,40.270832,22.958334,2025-11-27,18.659603
1.0182366,40.270832,22.958334,2025-11-28,18.33304
1.0182366,40.270832,22.958334,2025-11-29,18.465836
1.0182366,40.270832,22.958334,2025-11-30,18.420515
1.0182366,40.270832,23.0,2025-10-31,19.897558
1.0182366,40.270832,23.0,2025-11-01,19.840908
1.0182366,40.270832,23.0,2025-11-02,19.76548
1.0182366,40.270832,23.0,2025-11-03,19.722704
1.0182366,40.270832,23.0,2025-11-04,19.643396
1.0182366,40.270832,23.0,2025-11-05,19.504192
1.0182366,40.270832,23.0,2025-11-06,19.440739
1.0182366,40.270832,23.0,2025-11-07,19.399517
1.0182366,40.270832,23.0,2025-11-08,19.333755
1.0182366,40.270832,23.0,2025-11-09,19.287613
1.0182366,40.270832,23.0,2025-11-10,19.078033
1.0182366,40.270832,23.0,2025-11-11,19.139124
1.0182366,40.270832,23.0,2025-11-12,19.088943
1.0182366,40.270832,23.0,2025-11-13,19.009747
1.0182366,40.270832,23.0,2025-11-14,18.945944
1.0182366,40.270832,23.0,2025-11-15,18.960726
1.0182366,40.270832,23.0,2025-11-16,18.949072
1.0182366,40.270832,23.0,2025-11-17,18.92023
1.0182366,40.270832,23.0,2025-11-18,18.929024
1.0182366,40.270832,23.0,2025-11-19,18.93557
1.0182366,40.270832,23.0,2025-11-20,18.931225
1.0182366,40.270832,23.0,2025-11-21,18.918423
1.0182366,40.270832,23.0,2025-11-22,18.914288
1.0182366,40.270832,23.0,2025-11-23,18.883053
1.0182366,40.270832,23.0,2025-11-24,18.792336
1.0182366,40.270832,23.0,2025-11-25,18.740877
1.0182366,40.270832,23.0,2025-11-26,18.706516
1.0182366,40.270832,23.0,2025-11-27,18.663342
1.0182366,40.270832,23.0,2025-11-28,18.368076
1.0182366,40.270832,23.0,2025-11-29,18.469933
1.0182366,40.270832,23.0,2025-11-30,18.354902
1.0182366,40.3125,22.5,2025-10-31,
1.0182366,40.3125,22.5,2025-11-01,
1.0182366,40.3125,22.5,2025-11-02,
1.0182366,40.3125,22.5,2025-11-03,
1.0182366,40.3125,22.5,2025-11-04,
1.0182366,40.3125,22.5,2025-11-05,
1.0182366,40.3125,22.5,2025-11-06,
1.0182366,40.3125,22.5,2025-11-07,
1.0182366,40.3125,22.5,2025-11-08,
1.0182366,40.3125,22.5,2025-11-09,
1.0182366,40.3125,22.5,2025-11-10,
1.0182366,40.3125,22.5,2025-11-11,
1.0182366,40.3125,22.5,2025-11-12,
1.0182366,40.3125,22.5,2025-11-13,
1.0182366,40.3125,22.5,2025-11-14,
1.0182366,40.3125,22.5,2025-11-15,
1.0182366,40.3125,22.5,2025-11-16,
1.0182366,40.3125,22.5,2025-11-17,
1.0182366,40.3125,22.5,2025-11-18,
1.0182366,40.3125,22.5,2025-11-19,
1.0182366,40.3125,22.5,2025-11-20,
1.0182366,40.3125,22.5,2025-11-21,
1.0182366,40.3125,22.5,2025-11-22,
1.0182366,40.3125,22.5,2025-11-23,
1.0182366,40.3125,22.5,2025-11-24,
1.0182366,40.3125,22.5,2025-11-25,
1.0182366,40.3125,22.5,2025-11-26,
1.0182366,40.3125,22.5,2025-11-27,
1.0182366,40.3125,22.5,2025-11-28,
1.0182366,40.3125,22.5,2025-11-29,
1.0182366,40.3125,22.5,2025-11-30,
1.0182366,40.3125,22.541666,2025-10-31,
1.0182366,40.3125,22.541666,2025-11-01,
1.0182366,40.3125,22.541666,2025-11-02,
1.0182366,40.3125,22.541666,2025-11-03,
1.0182366,40.3125,22.541666,2025-11-04,
1.0182366,40.3125,22.541666,2025-11-05,
1.0182366,40.3125,22.541666,2025-11-06,
1.0182366,40.3125,22.541666,2025-11-07,
1.0182366,40.3125,22.541666,2025-11-08,
1.0182366,40.3125,22.541666,2025-11-09,
1.0182366,40.3125,22.541666,2025-11-10,
1.0182366,40.3125,22.541666,2025-11-11,
1.0182366,40.3125,22.541666,2025-11-12,
1.0182366,40.3125,22.541666,2025-11-13,
1.0182366,40.3125,22.541666,2025-11-14,
1.0182366,40.3125,22.541666,2025-11-15,
1.0182366,40.3125,22.541666,2025-11-16,
1.0182366,40.3125,22.541666,2025-11-17,
1.0182366,40.3125,22.541666,2025-11-18,
1.0182366,40.3125,22.541666,2025-11-19,
1.0182366,40.3125,22.541666,2025-11-20,
1.0182366,40.3125,22.541666,2025-11-21,
1.0182366,40.3125,22.541666,2025-11-22,
1.0182366,40.3125,22.541666,2025-11-23,
1.0182366,40.3125,22.541666,2025-11-24,
1.0182366,40.3125,22.541666,2025-11-25,
1.0182366,40.3125,22.541666,2025-11-26,
1.0182366,40.3125,22.541666,2025-11-27,
1.0182366,40.3125,22.541666,2025-11-28,
1.0182366,40.3125,22.541666,2025-11-29,
1.0182366,40.3125,22.541666,2025-11-30,
1.0182366,40.3125,22.583334,2025-10-31,
1.0182366,40.3125,22.583334,2025-11-01,
1.0182366,40.3125,22.583334,2025-11-02,
1.0182366,40.3125,22.583334,2025-11-03,
1.0182366,40.3125,22.583334,2025-11-04,
1.0182366,40.3125,22.583334,2025-11-05,
1.0182366,40.3125,22.583334,2025-11-06,
1.0182366,40.3125,22.583334,2025-11-07,
1.0182366,40.3125,22.583334,2025-11-08,
1.0182366,40.3125,22.583334,2025-11-09,
1.0182366,40.3125,22.583334,2025-11-10,
1.0182366,40.3125,22.583334,2025-11-11,
1.0182366,40.3125,22.583334,2025-11-12,
1.0182366,40.3125,22.583334,2025-11-13,
1.0182366,40.3125,22.583334,2025-11-14,
1.0182366,40.3125,22.583334,2025-11-15,
1.0182366,40.3125,22.583334,2025-11-16,
1.0182366,40.3125,22.583334,2025-11-17,
1.0182366,40.3125,22.583334,2025-11-18,
1.0182366,40.3125,22.583334,2025-11-19,
1.0182366,40.3125,22.583334,2025-11-20,
1.0182366,40.3125,22.583334,2025-11-21,
1.0182366,40.3125,22.583334,2025-11-22,
1.0182366,40.3125,22.583334,2025-11-23,
1.0182366,40.3125,22.583334,2025-11-24,
1.0182366,40.3125,22.583334,2025-11-25,
1.0182366,40.3125,22.583334,2025-11-26,
1.0182366,40.3125,22.583334,2025-11-27,
1.0182366,40.3125,22.583334,2025-11-28,
1.0182366,40.3125,22.583334,2025-11-29,
1.0182366,40.3125,22.583334,2025-11-30,
1.0182366,40.3125,22.625,2025-10-31,18.425152
1.0182366,40.3125,22.625,2025-11-01,18.406376
1.0182366,40.3125,22.625,2025-11-02,18.408537
1.0182366,40.3125,22.625,2025-11-03,18.31331
1.0182366,40.3125,22.625,2025-11-04,18.509165
1.0182366,40.3125,22.625,2025-11-05,18.423698
1.0182366,40.3125,22.625,2025-11-06,18.297613
1.0182366,40.3125,22.625,2025-11-07,18.235067
1.0182366,40.3125,22.625,2025-11-08,18.2442
1.0182366,40.3125,22.625,2025-11-09,18.25543
1.0182366,40.3125,22.625,2025-11-10,17.99516
1.0182366,40.3125,22.625,2025-11-11,17.700956
1.0182366,40.3125,22.625,2025-11-12,17.420902
1.0182366,40.3125,22.625,2025-11-13,17.115261
1.0182366,40.3125,22.625,2025-11-14,16.937973
1.0182366,40.3125,22.625,2025-11-15,16.922577
1.0182366,40.3125,22.625,2025-11-16,16.942488
1.0182366,40.3125,22.625,2025-11-17,16.931149
1.0182366,40.3125,22.625,2025-11-18,17.110472
1.0182366,40.3125,22.625,2025-11-19,17.152729
1.0182366,40.3125,22.625,2025-11-20,17.162378
1.0182366,40.3125,22.625,2025-11-21,17.198797
1.0182366,40.3125,22.625,2025-11-22,17.237953
1.0182366,40.3125,22.625,2025-11-23,17.074894
1.0182366,40.3125,22.625,2025-11-24,16.523897
1.0182366,40.3125,22.625,2025-11-25,16.214075
1.0182366,40.3125,22.625,2025-11-26,16.335981
1.0182366,40.3125,22.625,2025-11-27,16.589571
1.0182366,40.3125,22.625,2025-11-28,16.394686
1.0182366,40.3125,22.625,2025-11-29,16.467857
1.0182366,40.3125,22.625,2025-11-30,16.690462
1.0182366,40.3125,22.666666,2025-10-31,18.700333
1.0182366,40.3125,22.666666,2025-11-01,18.663359
1.0182366,40.3125,22.666666,2025-11-02,18.684595
1.0182366,40.3125,22.666666,2025-11-03,18.675175
1.0182366,40.3125,22.666666,2025-11-04,18.737074
1.0182366,40.3125,22.666666,2025-11-05,18.630423
1.0182366,40.3125,22.666666,2025-11-06,18.324312
1.0182366,40.3125,22.666666,2025-11-07,18.279638
1.0182366,40.3125,22.666666,2025-11-08,18.406052
1.0182366,40.3125,22.666666,2025-11-09,18.345797
1.0182366,40.3125,22.666666,2025-11-10,18.204935
1.0182366,40.3125,22.666666,2025-11-11,18.085043
1.0182366,40.3125,22.666666,2025-11-12,17.94799
1.0182366,40.3125,22.666666,2025-11-13,17.515211
1.0182366,40.3125,22.666666,2025-11-14,17.273043
1.0182366,40.3125,22.666666,2025-11-15,17.277103
1.0182366,40.3125,22.666666,2025-11-16,17.255257
1.0182366,40.3125,22.666666,2025-11-17,17.219534
1.0182366,40.3125,22.666666,2025-11-18,17.457888
1.0182366,40.3125,22.666666,2025-11-19,17.468586
1.0182366,40.3125,22.666666,2025-11-20,17.46602
1.0182366,40.3125,22.666666,2025-11-21,17.56965
1.0182366,40.3125,22.666666,2025-11-22,17.622482
1.0182366,40.3125,22.666666,2025-11-23,17.16173
1.0182366,40.3125,22.666666,2025-11-24,16.714527
1.0182366,40.3125,22.666666,2025-11-25,16.63639
1.0182366,40.3125,22.666666,2025-11-26,16.935598
1.0182366,40.3125,22.666666,2025-11-27,17.142893
1.0182366,40.3125,22.666666,2025-11-28,16.969992
1.0182366,40.3125,22.666666,2025-11-29,17.59796
1.0182366,40.3125,22.666666,2025-11-30,17.412964
1.0182366,40.3125,22.708334,2025-10-31,18.82654
1.0182366,40.3125,22.708334,2025-11-01,18.903067
1.0182366,40.3125,22.708334,2025-11-02,19.065521
1.0182366,40.3125,22.708334,2025-11-03,19.242102
1.0182366,40.3125,22.708334,2025-11-04,19.083494
1.0182366,40.3125,22.708334,2025-11-05,19.077946
1.0182366,40.3125,22.708334,2025-11-06,18.657307
1.0182366,40.3125,22.708334,2025-11-07,18.484137
1.0182366,40.3125,22.708334,2025-11-08,18.617802
