depth,latitude,longitude,time,chl
1.0182366,40.395832,22.708334,2025-10-28,0.58253294
1.0182366,40.395832,22.708334,2025-10-29,0.5202401
1.0182366,40.395832,22.708334,2025-10-30,0.46536928
1.0182366,40.395832,22.708334,2025-10-31,0.43303266
1.0182366,40.395832,22.708334,2025-11-01,0.4194263
1.0182366,40.395832,22.708334,2025-11-02,0.41240504
1.0182366,40.395832,22.708334,2025-11-03,0.81694615
1.0182366,40.395832,22.708334,2025-11-04,0.92704344
1.0182366,40.395832,22.708334,2025-11-05,0.64230174
1.0182366,40.395832,22.708334,2025-11-06,0.5293908
1.0182366,40.395832,22.708334,2025-11-07,0.49590254
1.0182366,40.395832,22.708334,2025-11-08,0.48891163
1.0182366,40.395832,22.708334,2025-11-09,0.49114892
1.0182366,40.395832,22.708334,2025-11-10,0.49147227
1.0182366,40.395832,22.708334,2025-11-11,0.49310717
1.0182366,40.395832,22.75,2025-10-12,0.1761612
1.0182366,40.395832,22.75,2025-10-13,0.3494029
1.0182366,40.395832,22.75,2025-10-14,0.44593832
1.0182366,40.395832,22.75,2025-10-15,0.3833987
1.0182366,40.395832,22.75,2025-10-16,0.33185083
1.0182366,40.395832,22.75,2025-10-17,0.29958475
1.0182366,40.395832,22.75,2025-10-18,0.28552815
1.0182366,40.395832,22.75,2025-10-19,0.28064847
1.0182366,40.395832,22.75,2025-10-20,0.4655691
1.0182366,40.395832,22.75,2025-10-21,0.5319374
1.0182366,40.395832,22.75,2025-10-22,0.44687176
1.0182366,40.395832,22.75,2025-10-23,0.39866883
1.0182366,40.395832,22.75,2025-10-24,0.37115392
1.0182366,40.395832,22.75,2025-10-25,0.3603172
1.0182366,40.395832,22.75,2025-10-26,0.35441986
1.0182366,40.395832,22.75,2025-10-27,0.48234802
1.0182366,40.395832,22.75,2025-10-28,0.5430525
1.0182366,40.395832,22.75,2025-10-29,0.49975407
1.0182366,40.395832,22.75,2025-10-30,0.46464893
1.0182366,40.395832,22.75,2025-10-31,0.43878767
1.0182366,40.395832,22.75,2025-11-01,0.43001997
1.0182366,40.395832,22.75,2025-11-02,0.4279252
1.0182366,40.395832,22.75,2025-11-03,0.79783064
1.0182366,40.395832,22.75,2025-11-04,0.86775017
1.0182366,40.395832,22.75,2025-11-05,0.5919412
1.0182366,40.395832,22.75,2025-11-06,0.50347495
1.0182366,40.395832,22.75,2025-11-07,0.48644742
1.0182366,40.395832,22.75,2025-11-08,0.48838267
1.0182366,40.395832,22.75,2025-11-09,0.4846642
1.0182366,40.395832,22.75,2025-11-10,0.47205806
1.0182366,40.395832,22.75,2025-11-11,0.46047583
1.0182366,40.395832,22.791666,2025-10-12,0.19058347
1.0182366,40.395832,22.791666,2025-10-13,0.347312
1.0182366,40.395832,22.791666,2025-10-14,0.4709005
1.0182366,40.395832,22.791666,2025-10-15,0.41873813
1.0182366,40.395832,22.791666,2025-10-16,0.36544806
1.0182366,40.395832,22.791666,2025-10-17,0.32760245
1.0182366,40.395832,22.791666,2025-10-18,0.30684924
1.0182366,40.395832,22.791666,2025-10-19,0.2970836
1.0182366,40.395832,22.791666,2025-10-20,0.44949648
1.0182366,40.395832,22.791666,2025-10-21,0.5210857
1.0182366,40.395832,22.791666,2025-10-22,0.43403643
1.0182366,40.395832,22.791666,2025-10-23,0.3747669
1.0182366,40.395832,22.791666,2025-10-24,0.33861288
1.0182366,40.395832,22.791666,2025-10-25,0.32682267
1.0182366,40.395832,22.791666,2025-10-26,0.3234672
1.0182366,40.395832,22.791666,2025-10-27,0.42624032
1.0182366,40.395832,22.791666,2025-10-28,0.48168758
1.0182366,40.395832,22.791666,2025-10-29,0.45910972
1.0182366,40.395832,22.791666,2025-10-30,0.45208678
1.0182366,40.395832,22.791666,2025-10-31,0.43810138
1.0182366,40.395832,22.791666,2025-11-01,0.4349891
1.0182366,40.395832,22.791666,2025-11-02,0.43578845
1.0182366,40.395832,22.791666,2025-11-03,0.72417665
1.0182366,40.395832,22.791666,2025-11-04,0.7646284
1.0182366,40.395832,22.791666,2025-11-05,0.5338996
1.0182366,40.395832,22.791666,2025-11-06,0.4904111
1.0182366,40.395832,22.791666,2025-11-07,0.47743306
1.0182366,40.395832,22.791666,2025-11-08,0.46940958
1.0182366,40.395832,22.791666,2025-11-09,0.45824817
1.0182366,40.395832,22.791666,2025-11-10,0.44172752
1.0182366,40.395832,22.791666,2025-11-11,0.41608226
1.0182366,40.395832,22.833334,2025-10-12,0.19784607
1.0182366,40.395832,22.833334,2025-10-13,0.31211597
1.0182366,40.395832,22.833334,2025-10-14,0.45124567
1.0182366,40.395832,22.833334,2025-10-15,0.4207237
1.0182366,40.395832,22.833334,2025-10-16,0.37458956
1.0182366,40.395832,22.833334,2025-10-17,0.336109
1.0182366,40.395832,22.833334,2025-10-18,0.30970496
1.0182366,40.395832,22.833334,2025-10-19,0.2930597
1.0182366,40.395832,22.833334,2025-10-20,0.3862137
1.0182366,40.395832,22.833334,2025-10-21,0.46697667
1.0182366,40.395832,22.833334,2025-10-22,0.40011448
1.0182366,40.395832,22.833334,2025-10-23,0.3403293
1.0182366,40.395832,22.833334,2025-10-24,0.30075815
1.0182366,40.395832,22.833334,2025-10-25,0.28754494
1.0182366,40.395832,22.833334,2025-10-26,0.28608721
1.0182366,40.395832,22.833334,2025-10-27,0.35377005
1.0182366,40.395832,22.833334,2025-10-28,0.3989722
1.0182366,40.395832,22.833334,2025-10-29,0.3870508
1.0182366,40.395832,22.833334,2025-10-30,0.40894583
1.0182366,40.395832,22.833334,2025-10-31,0.41507775
1.0182366,40.395832,22.833334,2025-11-01,0.42148334
1.0182366,40.395832,22.833334,2025-11-02,0.4252287
1.0182366,40.395832,22.833334,2025-11-03,0.6014732
1.0182366,40.395832,22.833334,2025-11-04,0.64606136
1.0182366,40.395832,22.833334,2025-11-05,0.48258767
1.0182366,40.395832,22.833334,2025-11-06,0.46635303
1.0182366,40.395832,22.833334,2025-11-07,0.4522238
1.0182366,40.395832,22.833334,2025-11-08,0.42984992
1.0182366,40.395832,22.833334,2025-11-09,0.40775746
1.0182366,40.395832,22.833334,2025-11-10,0.38593823
1.0182366,40.395832,22.833334,2025-11-11,0.35028172
1.0182366,40.395832,22.875,2025-10-12,0.19463006
1.0182366,40.395832,22.875,2025-10-13,0.26407444
1.0182366,40.395832,22.875,2025-10-14,0.39886072
1.0182366,40.395832,22.875,2025-10-15,0.39517197
1.0182366,40.395832,22.875,2025-10-16,0.36154303
1.0182366,40.395832,22.875,2025-10-17,0.32714224
1.0182366,40.395832,22.875,2025-10-18,0.29811275
1.0182366,40.395832,22.875,2025-10-19,0.27574912
1.0182366,40.395832,22.875,2025-10-20,0.31471878
1.0182366,40.395832,22.875,2025-10-21,0.39176333
1.0182366,40.395832,22.875,2025-10-22,0.35287002
1.0182366,40.395832,22.875,2025-10-23,0.29951626
1.0182366,40.395832,22.875,2025-10-24,0.2604025
1.0182366,40.395832,22.875,2025-10-25,0.24567099
1.0182366,40.395832,22.875,2025-10-26,0.24459487
1.0182366,40.395832,22.875,2025-10-27,0.278839
1.0182366,40.395832,22.875,2025-10-28,0.3093841
1.0182366,40.395832,22.875,2025-10-29,0.29788867
1.0182366,40.395832,22.875,2025-10-30,0.33342576
1.0182366,40.395832,22.875,2025-10-31,0.36323687
1.0182366,40.395832,22.875,2025-11-01,0.38420108
1.0182366,40.395832,22.875,2025-11-02,0.39080277
1.0182366,40.395832,22.875,2025-11-03,0.46920916
1.0182366,40.395832,22.875,2025-11-04,0.5202184
1.0182366,40.395832,22.875,2025-11-05,0.42787352
1.0182366,40.395832,22.875,2025-11-06,0.43021753
1.0182366,40.395832,22.875,2025-11-07,0.4122749
1.0182366,40.395832,22.875,2025-11-08,0.37265792
1.0182366,40.395832,22.875,2025-11-09,0.3306061
1.0182366,40.395832,22.875,2025-11-10,0.3052081
1.0182366,40.395832,22.875,2025-11-11,0.2867028
1.0182366,40.395832,22.916666,2025-10-12,
1.0182366,40.395832,22.916666,2025-10-13,
1.0182366,40.395832,22.916666,2025-10-14,
1.0182366,40.395832,22.916666,2025-10-15,
1.0182366,40.395832,22.916666,2025-10-16,
1.0182366,40.395832,22.916666,2025-10-17,
1.0182366,40.395832,22.916666,2025-10-18,
1.0182366,40.395832,22.916666,2025-10-19,
1.0182366,40.395832,22.916666,2025-10-20,
1.0182366,40.395832,22.916666,2025-10-21,
1.0182366,40.395832,22.916666,2025-10-22,
1.0182366,40.395832,22.916666,2025-10-23,
1.0182366,40.395832,22.916666,2025-10-24,
1.0182366,40.395832,22.916666,2025-10-25,
1.0182366,40.395832,22.916666,2025-10-26,
1.0182366,40.395832,22.916666,2025-10-27,
1.0182366,40.395832,22.916666,2025-10-28,
1.0182366,40.395832,22.916666,2025-10-29,
1.0182366,40.395832,22.916666,2025-10-30,
1.0182366,40.395832,22.916666,2025-10-31,
1.0182366,40.395832,22.916666,2025-11-01,
1.0182366,40.395832,22.916666,2025-11-02,
1.0182366,40.395832,22.916666,2025-11-03,
1.0182366,40.395832,22.916666,2025-11-04,
1.0182366,40.395832,22.916666,2025-11-05,
1.0182366,40.395832,22.916666,2025-11-06,
1.0182366,40.395832,22.916666,2025-11-07,
1.0182366,40.395832,22.916666,2025-11-08,
1.0182366,40.395832,22.916666,2025-11-09,
1.0182366,40.395832,22.916666,2025-11-10,
1.0182366,40.395832,22.916666,2025-11-11,
1.0182366,40.395832,22.958334,2025-10-12,
1.0182366,40.395832,22.958334,2025-10-13,
1.0182366,40.395832,22.958334,2025-10-14,
1.0182366,40.395832,22.958334,2025-10-15,
1.0182366,40.395832,22.958334,2025-10-16,
1.0182366,40.395832,22.958334,2025-10-17,
1.0182366,40.395832,22.958334,2025-10-18,
1.0182366,40.395832,22.958334,2025-10-19,
1.0182366,40.395832,22.958334,2025-10-20,
1.0182366,40.395832,22.958334,2025-10-21,
1.0182366,40.395832,22.958334,2025-10-22,
1.0182366,40.395832,22.958334,2025-10-23,
1.0182366,40.395832,22.958334,2025-10-24,
1.0182366,40.395832,22.958334,2025-10-25,
1.0182366,40.395832,22.958334,2025-10-26,
1.0182366,40.395832,22.958334,2025-10-27,
1.0182366,40.395832,22.958334,2025-10-28,
1.0182366,40.395832,22.958334,2025-10-29,
1.0182366,40.395832,22.958334,2025-10-30,
1.0182366,40.395832,22.958334,2025-10-31,
1.0182366,40.395832,22.958334,2025-11-01,
1.0182366,40.395832,22.958334,2025-11-02,
1.0182366,40.395832,22.958334,2025-11-03,
1.0182366,40.395832,22.958334,2025-11-04,
1.0182366,40.395832,22.958334,2025-11-05,
1.0182366,40.395832,22.958334,2025-11-06,
1.0182366,40.395832,22.958334,2025-11-07,
1.0182366,40.395832,22.958334,2025-11-08,
1.0182366,40.395832,22.958334,2025-11-09,
1.0182366,40.395832,22.958334,2025-11-10,
1.0182366,40.395832,22.958334,2025-11-11,
1.0182366,40.395832,23.0,2025-10-12,
1.0182366,40.395832,23.0,2025-10-13,
1.0182366,40.395832,23.0,2025-10-14,
1.0182366,40.395832,23.0,2025-10-15,
1.0182366,40.395832,23.0,2025-10-16,
1.0182366,40.395832,23.0,2025-10-17,
1.0182366,40.395832,23.0,2025-10-18,
1.0182366,40.395832,23.0,2025-10-19,
1.0182366,40.395832,23.0,2025-10-20,
1.0182366,40.395832,23.0,2025-10-21,
1.0182366,40.395832,23.0,2025-10-22,
1.0182366,40.395832,23.0,2025-10-23,
1.0182366,40.395832,23.0,2025-10-24,
1.0182366,40.395832,23.0,2025-10-25,
1.0182366,40.395832,23.0,2025-10-26,
1.0182366,40.395832,23.0,2025-10-27,
1.0182366,40.395832,23.0,2025-10-28,
1.0182366,40.395832,23.0,2025-10-29,
1.0182366,40.395832,23.0,2025-10-30,
1.0182366,40.395832,23.0,2025-10-31,
1.0182366,40.395832,23.0,2025-11-01,
1.0182366,40.395832,23.0,2025-11-02,
1.0182366,40.395832,23.0,2025-11-03,
1.0182366,40.395832,23.0,2025-11-04,
1.0182366,40.395832,23.0,2025-11-05,
1.0182366,40.395832,23.0,2025-11-06,
1.0182366,40.395832,23.0,2025-11-07,
1.0182366,40.395832,23.0,2025-11-08,
1.0182366,40.395832,23.0,2025-11-09,
1.0182366,40.395832,23.0,2025-11-10,
1.0182366,40.395832,23.0,2025-11-11,
1.0182366,40.4375,22.5,2025-10-12,
1.0182366,40.4375,22.5,2025-10-13,
1.0182366,40.4375,22.5,2025-10-14,
1.0182366,40.4375,22.5,2025-10-15,
1.0182366,40.4375,22.5,2025-10-16,
1.0182366,40.4375,22.5,2025-10-17,
1.0182366,40.4375,22.5,2025-10-18,
1.0182366,40.4375,22.5,2025-10-19,
1.0182366,40.4375,22.5,2025-10-20,
1.0182366,40.4375,22.5,2025-10-21,
1.0182366,40.4375,22.5,2025-10-22,
1.0182366,40.4375,22.5,2025-10-23,
1.0182366,40.4375,22.5,2025-10-24,
1.0182366,40.4375,22.5,2025-10-25,
1.0182366,40.4375,22.5,2025-10-26,
1.0182366,40.4375,22.5,2025-10-27,
1.0182366,40.4375,22.5,2025-10-28,
1.0182366,40.4375,22.5,2025-10-29,
1.0182366,40.4375,22.5,2025-10-30,
1.0182366,40.4375,22.5,2025-10-31,
1.0182366,40.4375,22.5,2025-11-01,
1.0182366,40.4375,22.5,2025-11-02,
1.0182366,40.4375,22.5,2025-11-03,
1.0182366,40.4375,22.5,2025-11-04,
1.0182366,40.4375,22.5,2025-11-05,
1.0182366,40.4375,22.5,2025-11-06,
1.0182366,40.4375,22.5,2025-11-07,
1.0182366,40.4375,22.5,2025-11-08,
1.0182366,40.4375,22.5,2025-11-09,
1.0182366,40.4375,22.5,2025-11-10,
1.0182366,40.4375,22.5,2025-11-11,
1.0182366,40.4375,22.541666,2025-10-12,
1.0182366,40.4375,22.541666,2025-10-13,
1.0182366,40.4375,22.541666,2025-10-14,
1.0182366,40.4375,22.541666,2025-10-15,
1.0182366,40.4375,22.541666,2025-10-16,
1.0182366,40.4375,22.541666,2025-10-17,
1.0182366,40.4375,22.541666,2025-10-18,
1.0182366,40.4375,22.541666,2025-10-19,
1.0182366,40.4375,22.541666,2025-10-20,
1.0182366,40.4375,22.541666,2025-10-21,
1.0182366,40.4375,22.541666,2025-10-22,
1.0182366,40.4375,22.541666,2025-10-23,
1.0182366,40.4375,22.541666,2025-10-24,
1.0182366,40.4375,22.541666,2025-10-25,
1.0182366,40.4375,22.541666,2025-10-26,
1.0182366,40.4375,22.541666,2025-10-27,
1.0182366,40.4375,22.541666,2025-10-28,
1.0182366,40.4375,22.541666,2025-10-29,
1.0182366,40.4375,22.541666,2025-10-30,
1.0182366,40.4375,22.541666,2025-10-31,
1.0182366,40.4375,22.541666,2025-11-01,
1.0182366,40.4375,22.541666,2025-11-02,
1.0182366,40.4375,22.541666,2025-11-03,
1.0182366,40.4375,22.541666,2025-11-04,
1.0182366,40.4375,22.541666,2025-11-05,
1.0182366,40.4375,22.541666,2025-11-06,
1.0182366,40.4375,22.541666,2025-11-07,
1.0182366,40.4375,22.541666,2025-11-08,
1.0182366,40.4375,22.541666,2025-11-09,
1.0182366,40.4375,22.541666,2025-11-10,
1.0182366,40.4375,22.541666,2025-11-11,
1.0182366,40.4375,22.583334,2025-10-12,
1.0182366,40.4375,22.583334,2025-10-13,
1.0182366,40.4375,22.583334,2025-10-14,
1.0182366,40.4375,22.583334,2025-10-15,
1.0182366,40.4375,22.583334,2025-10-16,
1.0182366,40.4375,22.583334,2025-10-17,
1.0182366,40.4375,22.583334,2025-10-18,
1.0182366,40.4375,22.583334,2025-10-19,
1.0182366,40.4375,22.583334,2025-10-20,
1.0182366,40.4375,22.583334,2025-10-21,
1.0182366,40.4375,22.583334,2025-10-22,
1.0182366,40.4375,22.583334,2025-10-23,
1.0182366,40.4375,22.583334,2025-10-24,
1.0182366,40.4375,22.583334,2025-10-25,
1.0182366,40.4375,22.583334,2025-10-26,
1.0182366,40.4375,22.583334,2025-10-27,
1.0182366,40.4375,22.583334,2025-10-28,
1.0182366,40.4375,22.583334,2025-10-29,
1.0182366,40.4375,22.583334,2025-10-30,
1.0182366,40.4375,22.583334,2025-10-31,
1.0182366,40.4375,22.583334,2025-11-01,
1.0182366,40.4375,22.583334,2025-11-02,
1.0182366,40.4375,22.583334,2025-11-03,
1.0182366,40.4375,22.583334,2025-11-04,
1.0182366,40.4375,22.583334,2025-11-05,
1.0182366,40.4375,22.583334,2025-11-06,
1.0182366,40.4375,22.583334,2025-11-07,
1.0182366,40.4375,22.583334,2025-11-08,
1.0182366,40.4375,22.583334,2025-11-09,
1.0182366,40.4375,22.583334,2025-11-10,
1.0182366,40.4375,22.583334,2025-11-11,
1.0182366,40.4375,22.625,2025-10-12,0.16778968
1.0182366,40.4375,22.625,2025-10-13,0.36256507
1.0182366,40.4375,22.625,2025-10-14,0.4710592
1.0182366,40.4375,22.625,2025-10-15,0.36236116
1.0182366,40.4375,22.625,2025-10-16,0.29656082
1.0182366,40.4375,22.625,2025-10-17,0.2688436
1.0182366,40.4375,22.625,2025-10-18,0.25913566
1.0182366,40.4375,22.625,2025-10-19,0.25667626
1.0182366,40.4375,22.625,2025-10-20,0.45733225
1.0182366,40.4375,22.625,2025-10-21,0.56870115
1.0182366,40.4375,22.625,2025-10-22,0.49658555
1.0182366,40.4375,22.625,2025-10-23,0.47813338
1.0182366,40.4375,22.625,2025-10-24,0.47018358
1.0182366,40.4375,22.625,2025-10-25,0.46578476
1.0182366,40.4375,22.625,2025-10-26,0.4590591
1.0182366,40.4375,22.625,2025-10-27,0.6468101
1.0182366,40.4375,22.625,2025-10-28,0.7436215
1.0182366,40.4375,22.625,2025-10-29,0.6359503
1.0182366,40.4375,22.625,2025-10-30,0.5408141
1.0182366,40.4375,22.625,2025-10-31,0.4908125
1.0182366,40.4375,22.625,2025-11-01,0.4691929
1.0182366,40.4375,22.625,2025-11-02,0.4508921
1.0182366,40.4375,22.625,2025-11-03,0.89716166
1.0182366,40.4375,22.625,2025-11-04,1.1131514
1.0182366,40.4375,22.625,2025-11-05,0.82287437
1.0182366,40.4375,22.625,2025-11-06,0.6553219
1.0182366,40.4375,22.625,2025-11-07,0.5743276
1.0182366,40.4375,22.625,2025-11-08,0.53270656
1.0182366,40.4375,22.625,2025-11-09,0.5321023
1.0182366,40.4375,22.625,2025-11-10,0.5549754
1.0182366,40.4375,22.625,2025-11-11,0.5828969
1.0182366,40.4375,22.666666,2025-10-12,0.17739807
1.0182366,40.4375,22.666666,2025-10-13,0.4048186
1.0182366,40.4375,22.666666,2025-10-14,0.50439703
1.0182366,40.4375,22.666666,2025-10-15,0.3945662
1.0182366,40.4375,22.666666,2025-10-16,0.33064526
1.0182366,40.4375,22.666666,2025-10-17,0.30319485
1.0182366,40.4375,22.666666,2025-10-18,0.29293194
1.0182366,40.4375,22.666666,2025-10-19,0.28927347
1.0182366,40.4375,22.666666,2025-10-20,0.53090125
1.0182366,40.4375,22.666666,2025-10-21,0.6279953
1.0182366,40.4375,22.666666,2025-10-22,0.5426861
1.0182366,40.4375,22.666666,2025-10-23,0.5103371
1.0182366,40.4375,22.666666,2025-10-24,0.49665013
1.0182366,40.4375,22.666666,2025-10-25,0.49041128
1.0182366,40.4375,22.666666,2025-10-26,0.48437947
1.0182366,40.4375,22.666666,2025-10-27,0.67645234
1.0182366,40.4375,22.666666,2025-10-28,0.75076455
1.0182366,40.4375,22.666666,2025-10-29,0.64840263
1.0182366,40.4375,22.666666,2025-10-30,0.5635156
1.0182366,40.4375,22.666666,2025-10-31,0.51744455
1.0182366,40.4375,22.666666,2025-11-01,0.49911526
1.0182366,40.4375,22.666666,2025-11-02,0.4867518
1.0182366,40.4375,22.666666,2025-11-03,1.017584
1.0182366,40.4375,22.666666,2025-11-04,1.1447192
1.0182366,40.4375,22.666666,2025-11-05,0.80484265
1.0182366,40.4375,22.666666,2025-11-06,0.64735425
1.0182366,40.4375,22.666666,2025-11-07,0.582827
1.0182366,40.4375,22.666666,2025-11-08,0.5527194
1.0182366,40.4375,22.666666,2025-11-09,0.547962
1.0182366,40.4375,22.666666,2025-11-10,0.5548517
1.0182366,40.4375,22.666666,2025-11-11,0.57633436
1.0182366,40.4375,22.708334,2025-10-12,0.18769453
1.0182366,40.4375,22.708334,2025-10-13,0.43045136
1.0182366,40.4375,22.708334,2025-10-14,0.5362971
1.0182366,40.4375,22.708334,2025-10-15,0.42930403
1.0182366,40.4375,22.708334,2025-10-16,0.36319718
1.0182366,40.4375,22.708334,2025-10-17,0.33203256
1.0182366,40.4375,22.708334,2025-10-18,0.32001024
1.0182366,40.4375,22.708334,2025-10-19,0.31529838
1.0182366,40.4375,22.708334,2025-10-20,0.57460386
1.0182366,40.4375,22.708334,2025-10-21,0.66275775
1.0182366,40.4375,22.708334,2025-10-22,0.5603465
1.0182366,40.4375,22.708334,2025-10-23,0.5141895
1.0182366,40.4375,22.708334,2025-10-24,0.49412245
1.0182366,40.4375,22.708334,2025-10-25,0.48653093
1.0182366,40.4375,22.708334,2025-10-26,0.4822163
1.0182366,40.4375,22.708334,2025-10-27,0.66859347
1.0182366,40.4375,22.708334,2025-10-28,0.7324797
1.0182366,40.4375,22.708334,2025-10-29,0.64680547
1.0182366,40.4375,22.708334,2025-10-30,0.5760815
1.0182366,40.4375,22.708334,2025-10-31,0.5341991
1.0182366,40.4375,22.708334,2025-11-01,0.5188808
1.0182366,40.4375,22.708334,2025-11-02,0.5111676
1.0182366,40.4375,22.708334,2025-11-03,1.0599247
1.0182366,40.4375,22.708334,2025-11-04,1.1373572
1.0182366,40.4375,22.708334,2025-11-05,0.7768772
1.0182366,40.4375,22.708334,2025-11-06,0.63244545
1.0182366,40.4375,22.708334,2025-11-07,0.584411
1.0182366,40.4375,22.708334,2025-11-08,0.56572723
1.0182366,40.4375,22.708334,2025-11-09,0.560368
1.0182366,40.4375,22.708334,2025-11-10,0.5568891
1.0182366,40.4375,22.708334,2025-11-11,0.56949574
1.0182366,40.4375,22.75,2025-10-12,0.20289646
1.0182366,40.4375,22.75,2025-10-13,0.44335505
1.0182366,40.4375,22.75,2025-10-14,0.57343274
1.0182366,40.4375,22.75,2025-10-15,0.47100583
1.0182366,40.4375,22.75,2025-10-16,0.39996883
1.0182366,40.4375,22.75,2025-10-17,0.3617734
1.0182366,40.4375,22.75,2025-10-18,0.34553084
1.0182366,40.4375,22.75,2025-10-19,0.3394989
1.0182366,40.4375,22.75,2025-10-20,0.5882743
1.0182366,40.4375,22.75,2025-10-21,0.6743449
1.0182366,40.4375,22.75,2025-10-22,0.55756086
1.0182366,40.4375,22.75,2025-10-23,0.49845058
1.0182366,40.4375,22.75,2025-10-24,0.47087795
1.0182366,40.4375,22.75,2025-10-25,0.46249327
1.0182366,40.4375,22.75,2025-10-26,0.46092498
1.0182366,40.4375,22.75,2025-10-27,0.6305893
1.0182366,40.4375,22.75,2025-10-28,0.6961676
1.0182366,40.4375,22.75,2025-10-29,0.63555557
1.0182366,40.4375,22.75,2025-10-30,0.58282423
1.0182366,40.4375,22.75,2025-10-31,0.5457777
1.0182366,40.4375,22.75,2025-11-01,0.5332553
1.0182366,40.4375,22.75,2025-11-02,0.5293958
1.0182366,40.4375,22.75,2025-11-03,1.0310367
1.0182366,40.4375,22.75,2025-11-04,1.0829307
1.0182366,40.4375,22.75,2025-11-05,0.7349766
1.0182366,40.4375,22.75,2025-11-06,0.61373633
1.0182366,40.4375,22.75,2025-11-07,0.58141387
1.0182366,40.4375,22.75,2025-11-08,0.5734647
1.0182366,40.4375,22.75,2025-11-09,0.56984943
1.0182366,40.4375,22.75,2025-11-10,0.559935
1.0182366,40.4375,22.75,2025-11-11,0.5585957
1.0182366,40.4375,22.791666,2025-10-12,0.21647722
1.0182366,40.4375,22.791666,2025-10-13,0.42972928
1.0182366,40.4375,22.791666,2025-10-14,0.5860981
1.0182366,40.4375,22.791666,2025-10-15,0.496758
1.0182366,40.4375,22.791666,2025-10-16,0.42484927
1.0182366,40.4375,22.791666,2025-10-17,0.38072076
1.0182366,40.4375,22.791666,2025-10-18,0.35886064
1.0182366,40.4375,22.791666,2025-10-19,0.34950107
