depth,latitude,longitude,time,so
1.0182366,40.270832,22.666666,2025-11-01,36.792255
1.0182366,40.270832,22.666666,2025-11-02,36.920334
1.0182366,40.270832,22.666666,2025-11-03,36.8462
1.0182366,40.270832,22.666666,2025-11-04,36.996635
1.0182366,40.270832,22.666666,2025-11-05,37.004555
1.0182366,40.270832,22.666666,2025-11-06,36.811493
1.0182366,40.270832,22.666666,2025-11-07,36.897594
1.0182366,40.270832,22.666666,2025-11-08,36.962646
1.0182366,40.270832,22.666666,2025-11-09,36.892902
1.0182366,40.270832,22.666666,2025-11-10,36.83094
1.0182366,40.270832,22.666666,2025-11-11,36.83007
1.0182366,40.270832,22.666666,2025-11-12,36.501266
1.0182366,40.270832,22.666666,2025-11-13,35.817513
1.0182366,40.270832,22.666666,2025-11-14,35.700542
1.0182366,40.270832,22.666666,2025-11-15,35.754375
1.0182366,40.270832,22.666666,2025-11-16,35.92019
1.0182366,40.270832,22.666666,2025-11-17,35.970467
1.0182366,40.270832,22.666666,2025-11-18,36.05978
1.0182366,40.270832,22.666666,2025-11-19,36.118114
1.0182366,40.270832,22.666666,2025-11-20,35.70918
1.0182366,40.270832,22.666666,2025-11-21,35.213028
1.0182366,40.270832,22.666666,2025-11-22,34.50207
1.0182366,40.270832,22.666666,2025-11-23,34.55766
1.0182366,40.270832,22.666666,2025-11-24,34.172585
1.0182366,40.270832,22.666666,2025-11-25,33.977535
1.0182366,40.270832,22.708334,2025-10-26,37.713337
1.0182366,40.270832,22.708334,2025-10-27,37.718758
1.0182366,40.270832,22.708334,2025-10-28,37.73126
1.0182366,40.270832,22.708334,2025-10-29,37.597763
1.0182366,40.270832,22.708334,2025-10-30,37.14569
1.0182366,40.270832,22.708334,2025-10-31,36.894573
1.0182366,40.270832,22.708334,2025-11-01,37.168873
1.0182366,40.270832,22.708334,2025-11-02,37.481697
1.0182366,40.270832,22.708334,2025-11-03,37.540985
1.0182366,40.270832,22.708334,2025-11-04,37.476673
1.0182366,40.270832,22.708334,2025-11-05,37.57581
1.0182366,40.270832,22.708334,2025-11-06,37.464443
1.0182366,40.270832,22.708334,2025-11-07,37.45025
1.0182366,40.270832,22.708334,2025-11-08,37.387356
1.0182366,40.270832,22.708334,2025-11-09,37.323368
1.0182366,40.270832,22.708334,2025-11-10,37.357815
1.0182366,40.270832,22.708334,2025-11-11,37.451797
1.0182366,40.270832,22.708334,2025-11-12,37.63185
1.0182366,40.270832,22.708334,2025-11-13,37.436115
1.0182366,40.270832,22.708334,2025-11-14,36.986477
1.0182366,40.270832,22.708334,2025-11-15,36.80168
1.0182366,40.270832,22.708334,2025-11-16,36.867203
1.0182366,40.270832,22.708334,2025-11-17,36.85666
1.0182366,40.270832,22.708334,2025-11-18,37.133156
1.0182366,40.270832,22.708334,2025-11-19,37.20167
1.0182366,40.270832,22.708334,2025-11-20,36.719967
1.0182366,40.270832,22.708334,2025-11-21,36.373756
1.0182366,40.270832,22.708334,2025-11-22,35.928535
1.0182366,40.270832,22.708334,2025-11-23,35.120163
1.0182366,40.270832,22.708334,2025-11-24,34.590416
1.0182366,40.270832,22.708334,2025-11-25,35.534
1.0182366,40.270832,22.75,2025-10-26,37.73076
1.0182366,40.270832,22.75,2025-10-27,37.741882
1.0182366,40.270832,22.75,2025-10-28,37.766975
1.0182366,40.270832,22.75,2025-10-29,37.797157
1.0182366,40.270832,22.75,2025-10-30,37.68326
1.0182366,40.270832,22.75,2025-10-31,37.378593
1.0182366,40.270832,22.75,2025-11-01,37.204773
1.0182366,40.270832,22.75,2025-11-02,37.359158
1.0182366,40.270832,22.75,2025-11-03,37.576103
1.0182366,40.270832,22.75,2025-11-04,37.485264
1.0182366,40.270832,22.75,2025-11-05,37.54086
1.0182366,40.270832,22.75,2025-11-06,37.62843
1.0182366,40.270832,22.75,2025-11-07,37.690746
1.0182366,40.270832,22.75,2025-11-08,37.659607
1.0182366,40.270832,22.75,2025-11-09,37.601063
1.0182366,40.270832,22.75,2025-11-10,37.445568
1.0182366,40.270832,22.75,2025-11-11,37.488968
1.0182366,40.270832,22.75,2025-11-12,37.84858
1.0182366,40.270832,22.75,2025-11-13,37.88501
1.0182366,40.270832,22.75,2025-11-14,37.8077
1.0182366,40.270832,22.75,2025-11-15,37.75459
1.0182366,40.270832,22.75,2025-11-16,37.709858
1.0182366,40.270832,22.75,2025-11-17,37.740665
1.0182366,40.270832,22.75,2025-11-18,37.76349
1.0182366,40.270832,22.75,2025-11-19,37.523884
1.0182366,40.270832,22.75,2025-11-20,37.123245
1.0182366,40.270832,22.75,2025-11-21,37.04021
1.0182366,40.270832,22.75,2025-11-22,36.82891
1.0182366,40.270832,22.75,2025-11-23,36.098305
1.0182366,40.270832,22.75,2025-11-24,35.980988
1.0182366,40.270832,22.75,2025-11-25,37.054287
1.0182366,40.270832,22.791666,2025-10-26,37.72041
1.0182366,40.270832,22.791666,2025-10-27,37.732338
1.0182366,40.270832,22.791666,2025-10-28,37.75713
1.0182366,40.270832,22.791666,2025-10-29,37.789867
1.0182366,40.270832,22.791666,2025-10-30,37.810017
1.0182366,40.270832,22.791666,2025-10-31,37.77892
1.0182366,40.270832,22.791666,2025-11-01,37.62967
1.0182366,40.270832,22.791666,2025-11-02,37.50561
1.0182366,40.270832,22.791666,2025-11-03,37.48915
1.0182366,40.270832,22.791666,2025-11-04,37.460606
1.0182366,40.270832,22.791666,2025-11-05,37.67222
1.0182366,40.270832,22.791666,2025-11-06,37.62673
1.0182366,40.270832,22.791666,2025-11-07,37.64795
1.0182366,40.270832,22.791666,2025-11-08,37.66425
1.0182366,40.270832,22.791666,2025-11-09,37.625935
1.0182366,40.270832,22.791666,2025-11-10,37.403732
1.0182366,40.270832,22.791666,2025-11-11,37.61129
1.0182366,40.270832,22.791666,2025-11-12,37.96932
1.0182366,40.270832,22.791666,2025-11-13,37.961502
1.0182366,40.270832,22.791666,2025-11-14,37.787884
1.0182366,40.270832,22.791666,2025-11-15,37.765667
1.0182366,40.270832,22.791666,2025-11-16,37.614853
1.0182366,40.270832,22.791666,2025-11-17,37.636387
1.0182366,40.270832,22.791666,2025-11-18,37.637978
1.0182366,40.270832,22.791666,2025-11-19,37.31842
1.0182366,40.270832,22.791666,2025-11-20,37.115345
1.0182366,40.270832,22.791666,2025-11-21,37.312065
1.0182366,40.270832,22.791666,2025-11-22,37.45926
1.0182366,40.270832,22.791666,2025-11-23,37.116703
1.0182366,40.270832,22.791666,2025-11-24,37.07359
1.0182366,40.270832,22.791666,2025-11-25,37.751423
1.0182366,40.270832,22.833334,2025-10-26,37.718216
1.0182366,40.270832,22.833334,2025-10-27,37.73005
1.0182366,40.270832,22.833334,2025-10-28,37.7583
1.0182366,40.270832,22.833334,2025-10-29,37.79554
1.0182366,40.270832,22.833334,2025-10-30,37.821453
1.0182366,40.270832,22.833334,2025-10-31,37.84122
1.0182366,40.270832,22.833334,2025-11-01,37.83135
1.0182366,40.270832,22.833334,2025-11-02,37.752853
1.0182366,40.270832,22.833334,2025-11-03,37.627182
1.0182366,40.270832,22.833334,2025-11-04,37.588028
1.0182366,40.270832,22.833334,2025-11-05,37.885048
1.0182366,40.270832,22.833334,2025-11-06,37.801857
1.0182366,40.270832,22.833334,2025-11-07,37.67452
1.0182366,40.270832,22.833334,2025-11-08,37.64059
1.0182366,40.270832,22.833334,2025-11-09,37.656273
1.0182366,40.270832,22.833334,2025-11-10,37.578804
1.0182366,40.270832,22.833334,2025-11-11,37.83741
1.0182366,40.270832,22.833334,2025-11-12,38.002758
1.0182366,40.270832,22.833334,2025-11-13,38.009224
1.0182366,40.270832,22.833334,2025-11-14,37.952847
1.0182366,40.270832,22.833334,2025-11-15,37.81112
1.0182366,40.270832,22.833334,2025-11-16,37.624928
1.0182366,40.270832,22.833334,2025-11-17,37.596203
1.0182366,40.270832,22.833334,2025-11-18,37.66759
1.0182366,40.270832,22.833334,2025-11-19,37.388412
1.0182366,40.270832,22.833334,2025-11-20,37.46533
1.0182366,40.270832,22.833334,2025-11-21,37.69984
1.0182366,40.270832,22.833334,2025-11-22,37.87651
1.0182366,40.270832,22.833334,2025-11-23,37.793137
1.0182366,40.270832,22.833334,2025-11-24,37.576313
1.0182366,40.270832,22.833334,2025-11-25,37.996082
1.0182366,40.270832,22.875,2025-10-26,37.72503
1.0182366,40.270832,22.875,2025-10-27,37.733944
1.0182366,40.270832,22.875,2025-10-28,37.761955
1.0182366,40.270832,22.875,2025-10-29,37.8055
1.0182366,40.270832,22.875,2025-10-30,37.822113
1.0182366,40.270832,22.875,2025-10-31,37.843822
1.0182366,40.270832,22.875,2025-11-01,37.869076
1.0182366,40.270832,22.875,2025-11-02,37.861588
1.0182366,40.270832,22.875,2025-11-03,37.790638
1.0182366,40.270832,22.875,2025-11-04,37.777733
1.0182366,40.270832,22.875,2025-11-05,38.017895
1.0182366,40.270832,22.875,2025-11-06,38.028862
1.0182366,40.270832,22.875,2025-11-07,37.87472
1.0182366,40.270832,22.875,2025-11-08,37.800835
1.0182366,40.270832,22.875,2025-11-09,37.89016
1.0182366,40.270832,22.875,2025-11-10,37.791485
1.0182366,40.270832,22.875,2025-11-11,37.94651
1.0182366,40.270832,22.875,2025-11-12,38.004463
1.0182366,40.270832,22.875,2025-11-13,38.019855
1.0182366,40.270832,22.875,2025-11-14,38.023617
1.0182366,40.270832,22.875,2025-11-15,37.981243
1.0182366,40.270832,22.875,2025-11-16,37.885975
1.0182366,40.270832,22.875,2025-11-17,37.903015
1.0182366,40.270832,22.875,2025-11-18,37.91583
1.0182366,40.270832,22.875,2025-11-19,37.751766
1.0182366,40.270832,22.875,2025-11-20,37.846344
1.0182366,40.270832,22.875,2025-11-21,37.980396
1.0182366,40.270832,22.875,2025-11-22,38.037434
1.0182366,40.270832,22.875,2025-11-23,38.027275
1.0182366,40.270832,22.875,2025-11-24,38.0006
1.0182366,40.270832,22.875,2025-11-25,38.059906
1.0182366,40.270832,22.916666,2025-10-26,37.734554
1.0182366,40.270832,22.916666,2025-10-27,37.74274
1.0182366,40.270832,22.916666,2025-10-28,37.78217
1.0182366,40.270832,22.916666,2025-10-29,37.82575
1.0182366,40.270832,22.916666,2025-10-30,37.840282
1.0182366,40.270832,22.916666,2025-10-31,37.858765
1.0182366,40.270832,22.916666,2025-11-01,37.891327
1.0182366,40.270832,22.916666,2025-11-02,37.91065
1.0182366,40.270832,22.916666,2025-11-03,37.908283
1.0182366,40.270832,22.916666,2025-11-04,37.92744
1.0182366,40.270832,22.916666,2025-11-05,38.017414
1.0182366,40.270832,22.916666,2025-11-06,38.047497
1.0182366,40.270832,22.916666,2025-11-07,38.063282
1.0182366,40.270832,22.916666,2025-11-08,38.001076
1.0182366,40.270832,22.916666,2025-11-09,37.975784
1.0182366,40.270832,22.916666,2025-11-10,37.80991
1.0182366,40.270832,22.916666,2025-11-11,37.95503
1.0182366,40.270832,22.916666,2025-11-12,38.00152
1.0182366,40.270832,22.916666,2025-11-13,38.010345
1.0182366,40.270832,22.916666,2025-11-14,38.022995
1.0182366,40.270832,22.916666,2025-11-15,38.042233
1.0182366,40.270832,22.916666,2025-11-16,38.031605
1.0182366,40.270832,22.916666,2025-11-17,38.031204
1.0182366,40.270832,22.916666,2025-11-18,38.04269
1.0182366,40.270832,22.916666,2025-11-19,38.008045
1.0182366,40.270832,22.916666,2025-11-20,38.031235
1.0182366,40.270832,22.916666,2025-11-21,38.042725
1.0182366,40.270832,22.916666,2025-11-22,38.045437
1.0182366,40.270832,22.916666,2025-11-23,38.047314
1.0182366,40.270832,22.916666,2025-11-24,38.063988
1.0182366,40.270832,22.916666,2025-11-25,38.071312
1.0182366,40.270832,22.958334,2025-10-26,37.746994
1.0182366,40.270832,22.958334,2025-10-27,37.762066
1.0182366,40.270832,22.958334,2025-10-28,37.811646
1.0182366,40.270832,22.958334,2025-10-29,37.85323
1.0182366,40.270832,22.958334,2025-10-30,37.86831
1.0182366,40.270832,22.958334,2025-10-31,37.88286
1.0182366,40.270832,22.958334,2025-11-01,37.91011
1.0182366,40.270832,22.958334,2025-11-02,37.931927
1.0182366,40.270832,22.958334,2025-11-03,37.94377
1.0182366,40.270832,22.958334,2025-11-04,37.961617
1.0182366,40.270832,22.958334,2025-11-05,38.001358
1.0182366,40.270832,22.958334,2025-11-06,38.024483
1.0182366,40.270832,22.958334,2025-11-07,38.03457
1.0182366,40.270832,22.958334,2025-11-08,37.987183
1.0182366,40.270832,22.958334,2025-11-09,37.975853
1.0182366,40.270832,22.958334,2025-11-10,37.827457
1.0182366,40.270832,22.958334,2025-11-11,37.95508
1.0182366,40.270832,22.958334,2025-11-12,37.99551
1.0182366,40.270832,22.958334,2025-11-13,38.005486
1.0182366,40.270832,22.958334,2025-11-14,38.014668
1.0182366,40.270832,22.958334,2025-11-15,38.037907
1.0182366,40.270832,22.958334,2025-11-16,38.045673
1.0182366,40.270832,22.958334,2025-11-17,38.04936
1.0182366,40.270832,22.958334,2025-11-18,38.055073
1.0182366,40.270832,22.958334,2025-11-19,38.05219
1.0182366,40.270832,22.958334,2025-11-20,38.045452
1.0182366,40.270832,22.958334,2025-11-21,38.04416
1.0182366,40.270832,22.958334,2025-11-22,38.041473
1.0182366,40.270832,22.958334,2025-11-23,38.04369
1.0182366,40.270832,22.958334,2025-11-24,38.063847
1.0182366,40.270832,22.958334,2025-11-25,38.076164
1.0182366,40.270832,23.0,2025-10-26,37.770515
1.0182366,40.270832,23.0,2025-10-27,37.78117
1.0182366,40.270832,23.0,2025-10-28,37.83288
1.0182366,40.270832,23.0,2025-10-29,37.892445
1.0182366,40.270832,23.0,2025-10-30,37.91686
1.0182366,40.270832,23.0,2025-10-31,37.921436
1.0182366,40.270832,23.0,2025-11-01,37.93711
1.0182366,40.270832,23.0,2025-11-02,37.950607
1.0182366,40.270832,23.0,2025-11-03,37.956745
1.0182366,40.270832,23.0,2025-11-04,37.964233
1.0182366,40.270832,23.0,2025-11-05,37.994984
1.0182366,40.270832,23.0,2025-11-06,38.017227
1.0182366,40.270832,23.0,2025-11-07,38.009647
1.0182366,40.270832,23.0,2025-11-08,37.969547
1.0182366,40.270832,23.0,2025-11-09,37.97301
1.0182366,40.270832,23.0,2025-11-10,37.843407
1.0182366,40.270832,23.0,2025-11-11,37.948734
1.0182366,40.270832,23.0,2025-11-12,37.989918
1.0182366,40.270832,23.0,2025-11-13,38.003315
1.0182366,40.270832,23.0,2025-11-14,38.01247
1.0182366,40.270832,23.0,2025-11-15,38.034935
1.0182366,40.270832,23.0,2025-11-16,38.044285
1.0182366,40.270832,23.0,2025-11-17,38.049778
1.0182366,40.270832,23.0,2025-11-18,38.050636
1.0182366,40.270832,23.0,2025-11-19,38.049488
1.0182366,40.270832,23.0,2025-11-20,38.045536
1.0182366,40.270832,23.0,2025-11-21,38.04279
1.0182366,40.270832,23.0,2025-11-22,38.03959
1.0182366,40.270832,23.0,2025-11-23,38.045414
1.0182366,40.270832,23.0,2025-11-24,38.05839
1.0182366,40.270832,23.0,2025-11-25,38.071995
1.0182366,40.3125,22.5,2025-10-26,
1.0182366,40.3125,22.5,2025-10-27,
1.0182366,40.3125,22.5,2025-10-28,
1.0182366,40.3125,22.5,2025-10-29,
1.0182366,40.3125,22.5,2025-10-30,
1.0182366,40.3125,22.5,2025-10-31,
1.0182366,40.3125,22.5,2025-11-01,
1.0182366,40.3125,22.5,2025-11-02,
1.0182366,40.3125,22.5,2025-11-03,
1.0182366,40.3125,22.5,2025-11-04,
1.0182366,40.3125,22.5,2025-11-05,
1.0182366,40.3125,22.5,2025-11-06,
1.0182366,40.3125,22.5,2025-11-07,
1.0182366,40.3125,22.5,2025-11-08,
1.0182366,40.3125,22.5,2025-11-09,
1.0182366,40.3125,22.5,2025-11-10,
1.0182366,40.3125,22.5,2025-11-11,
1.0182366,40.3125,22.5,2025-11-12,
1.0182366,40.3125,22.5,2025-11-13,
1.0182366,40.3125,22.5,2025-11-14,
1.0182366,40.3125,22.5,2025-11-15,
1.0182366,40.3125,22.5,2025-11-16,
1.0182366,40.3125,22.5,2025-11-17,
1.0182366,40.3125,22.5,2025-11-18,
1.0182366,40.3125,22.5,2025-11-19,
1.0182366,40.3125,22.5,2025-11-20,
1.0182366,40.3125,22.5,2025-11-21,
1.0182366,40.3125,22.5,2025-11-22,
1.0182366,40.3125,22.5,2025-11-23,
1.0182366,40.3125,22.5,2025-11-24,
1.0182366,40.3125,22.5,2025-11-25,
1.0182366,40.3125,22.541666,2025-10-26,
1.0182366,40.3125,22.541666,2025-10-27,
1.0182366,40.3125,22.541666,2025-10-28,
1.0182366,40.3125,22.541666,2025-10-29,
1.0182366,40.3125,22.541666,2025-10-30,
1.0182366,40.3125,22.541666,2025-10-31,
1.0182366,40.3125,22.541666,2025-11-01,
1.0182366,40.3125,22.541666,2025-11-02,
1.0182366,40.3125,22.541666,2025-11-03,
1.0182366,40.3125,22.541666,2025-11-04,
1.0182366,40.3125,22.541666,2025-11-05,
1.0182366,40.3125,22.541666,2025-11-06,
1.0182366,40.3125,22.541666,2025-11-07,
1.0182366,40.3125,22.541666,2025-11-08,
1.0182366,40.3125,22.541666,2025-11-09,
1.0182366,40.3125,22.541666,2025-11-10,
1.0182366,40.3125,22.541666,2025-11-11,
1.0182366,40.3125,22.541666,2025-11-12,
1.0182366,40.3125,22.541666,2025-11-13,
1.0182366,40.3125,22.541666,2025-11-14,
1.0182366,40.3125,22.541666,2025-11-15,
1.0182366,40.3125,22.541666,2025-11-16,
1.0182366,40.3125,22.541666,2025-11-17,
1.0182366,40.3125,22.541666,2025-11-18,
1.0182366,40.3125,22.541666,2025-11-19,
1.0182366,40.3125,22.541666,2025-11-20,
1.0182366,40.3125,22.541666,2025-11-21,
1.0182366,40.3125,22.541666,2025-11-22,
1.0182366,40.3125,22.541666,2025-11-23,
1.0182366,40.3125,22.541666,2025-11-24,
1.0182366,40.3125,22.541666,2025-11-25,
1.0182366,40.3125,22.583334,2025-10-26,
1.0182366,40.3125,22.583334,2025-10-27,
1.0182366,40.3125,22.583334,2025-10-28,
1.0182366,40.3125,22.583334,2025-10-29,
1.0182366,40.3125,22.583334,2025-10-30,
1.0182366,40.3125,22.583334,2025-10-31,
1.0182366,40.3125,22.583334,2025-11-01,
1.0182366,40.3125,22.583334,2025-11-02,
1.0182366,40.3125,22.583334,2025-11-03,
1.0182366,40.3125,22.583334,2025-11-04,
1.0182366,40.3125,22.583334,2025-11-05,
1.0182366,40.3125,22.583334,2025-11-06,
1.0182366,40.3125,22.583334,2025-11-07,
1.0182366,40.3125,22.583334,2025-11-08,
1.0182366,40.3125,22.583334,2025-11-09,
1.0182366,40.3125,22.583334,2025-11-10,
1.0182366,40.3125,22.583334,2025-11-11,
1.0182366,40.3125,22.583334,2025-11-12,
1.0182366,40.3125,22.583334,2025-11-13,
1.0182366,40.3125,22.583334,2025-11-14,
1.0182366,40.3125,22.583334,2025-11-15,
1.0182366,40.3125,22.583334,2025-11-16,
1.0182366,40.3125,22.583334,2025-11-17,
1.0182366,40.3125,22.583334,2025-11-18,
1.0182366,40.3125,22.583334,2025-11-19,
1.0182366,40.3125,22.583334,2025-11-20,
1.0182366,40.3125,22.583334,2025-11-21,
1.0182366,40.3125,22.583334,2025-11-22,
1.0182366,40.3125,22.583334,2025-11-23,
1.0182366,40.3125,22.583334,2025-11-24,
1.0182366,40.3125,22.583334,2025-11-25,
1.0182366,40.3125,22.625,2025-10-26,36.31523
1.0182366,40.3125,22.625,2025-10-27,36.596695
1.0182366,40.3125,22.625,2025-10-28,36.16164
1.0182366,40.3125,22.625,2025-10-29,35.63466
1.0182366,40.3125,22.625,2025-10-30,35.59784
1.0182366,40.3125,22.625,2025-10-31,35.72856
1.0182366,40.3125,22.625,2025-11-01,35.841568
1.0182366,40.3125,22.625,2025-11-02,35.984467
1.0182366,40.3125,22.625,2025-11-03,36.064568
1.0182366,40.3125,22.625,2025-11-04,36.238625
1.0182366,40.3125,22.625,2025-11-05,36.245422
1.0182366,40.3125,22.625,2025-11-06,36.292206
1.0182366,40.3125,22.625,2025-11-07,36.31215
1.0182366,40.3125,22.625,2025-11-08,36.389175
1.0182366,40.3125,22.625,2025-11-09,36.41343
1.0182366,40.3125,22.625,2025-11-10,35.62314
1.0182366,40.3125,22.625,2025-11-11,34.622536
1.0182366,40.3125,22.625,2025-11-12,34.148197
1.0182366,40.3125,22.625,2025-11-13,34.296425
1.0182366,40.3125,22.625,2025-11-14,34.786507
1.0182366,40.3125,22.625,2025-11-15,35.10653
1.0182366,40.3125,22.625,2025-11-16,35.28891
1.0182366,40.3125,22.625,2025-11-17,35.322006
1.0182366,40.3125,22.625,2025-11-18,35.254307
1.0182366,40.3125,22.625,2025-11-19,35.03832
1.0182366,40.3125,22.625,2025-11-20,34.51196
1.0182366,40.3125,22.625,2025-11-21,33.973053
1.0182366,40.3125,22.625,2025-11-22,33.07657
1.0182366,40.3125,22.625,2025-11-23,34.11434
1.0182366,40.3125,22.625,2025-11-24,33.45959
1.0182366,40.3125,22.625,2025-11-25,32.607937
1.0182366,40.3125,22.666666,2025-10-26,36.977997
1.0182366,40.3125,22.666666,2025-10-27,37.112198
1.0182366,40.3125,22.666666,2025-10-28,36.92446
1.0182366,40.3125,22.666666,2025-10-29,36.699116
1.0182366,40.3125,22.666666,2025-10-30,36.305138
1.0182366,40.3125,22.666666,2025-10-31,36.183006
1.0182366,40.3125,22.666666,2025-11-01,36.250072
1.0182366,40.3125,22.666666,2025-11-02,36.47125
1.0182366,40.3125,22.666666,2025-11-03,36.624176
1.0182366,40.3125,22.666666,2025-11-04,36.67512
1.0182366,40.3125,22.666666,2025-11-05,36.698036
1.0182366,40.3125,22.666666,2025-11-06,36.476864
1.0182366,40.3125,22.666666,2025-11-07,36.488968
1.0182366,40.3125,22.666666,2025-11-08,36.660877
1.0182366,40.3125,22.666666,2025-11-09,36.68713
1.0182366,40.3125,22.666666,2025-11-10,36.40254
1.0182366,40.3125,22.666666,2025-11-11,36.22713
1.0182366,40.3125,22.666666,2025-11-12,36.081898
1.0182366,40.3125,22.666666,2025-11-13,35.589325
1.0182366,40.3125,22.666666,2025-11-14,35.55328
1.0182366,40.3125,22.666666,2025-11-15,35.64135
1.0182366,40.3125,22.666666,2025-11-16,35.713856
1.0182366,40.3125,22.666666,2025-11-17,35.628494
1.0182366,40.3125,22.666666,2025-11-18,35.675613
1.0182366,40.3125,22.666666,2025-11-19,35.48602
1.0182366,40.3125,22.666666,2025-11-20,35.04066
1.0182366,40.3125,22.666666,2025-11-21,34.14691
1.0182366,40.3125,22.666666,2025-11-22,33.552734
1.0182366,40.3125,22.666666,2025-11-23,34.042736
1.0182366,40.3125,22.666666,2025-11-24,33.126984
1.0182366,40.3125,22.666666,2025-11-25,32.96017
1.0182366,40.3125,22.708334,2025-10-26,37.652016
1.0182366,40.3125,22.708334,2025-10-27,37.647514
1.0182366,40.3125,22.708334,2025-10-28,37.658257
1.0182366,40.3125,22.708334,2025-10-29,37.60409
1.0182366,40.3125,22.708334,2025-10-30,37.002037
1.0182366,40.3125,22.708334,2025-10-31,36.63767
1.0182366,40.3125,22.708334,2025-11-01,36.649982
1.0182366,40.3125,22.708334,2025-11-02,36.98288
1.0182366,40.3125,22.708334,2025-11-03,37.285767
1.0182366,40.3125,22.708334,2025-11-04,37.121986
1.0182366,40.3125,22.708334,2025-11-05,37.33693
